,Method,True_CATE,Est_CATE,Relative Error (%)
5,"Tree Feature
Importance Matching",10.0,9.337182774532966,0.06628172254670339
6,"Tree Feature
Importance Matching",10.0,9.909331209547524,0.009066879045247589
7,"Tree Feature
Importance Matching",10.0,9.898791849675298,0.010120815032470176
8,"Tree Feature
Importance Matching",10.0,10.21761021098581,0.02176102109858107
9,"Tree Feature
Importance Matching",10.0,10.061967612945823,0.006196761294582309
10,"Tree Feature
Importance Matching",10.0,10.03097720763969,0.0030977207639690365
11,"Tree Feature
Importance Matching",10.0,11.277177490703501,0.1277177490703501
12,"Tree Feature
Importance Matching",10.0,10.164994609282802,0.016499460928280207
13,"Tree Feature
Importance Matching",10.0,10.230461446517944,0.023046144651794442
14,"Tree Feature
Importance Matching",10.0,9.772784836773504,0.022721516322649647
15,"Tree Feature
Importance Matching",10.0,10.55972974236596,0.055972974236595974
16,"Tree Feature
Importance Matching",10.0,10.302327774605532,0.030232777460553174
17,"Tree Feature
Importance Matching",10.0,10.328530651502785,0.032853065150278485
18,"Tree Feature
Importance Matching",10.0,10.182423960265771,0.01824239602657709
19,"Tree Feature
Importance Matching",10.0,10.081883192643975,0.008188319264397493
20,"Tree Feature
Importance Matching",10.0,-0.7366318680253157,1.0736631868025317
21,"Tree Feature
Importance Matching",10.0,10.571009790669047,0.05710097906690468
22,"Tree Feature
Importance Matching",10.0,9.739715629898747,0.026028437010125315
23,"Tree Feature
Importance Matching",10.0,10.20447578000477,0.02044757800047705
24,"Tree Feature
Importance Matching",10.0,0.140026848308497,0.9859973151691502
25,"Tree Feature
Importance Matching",10.0,9.134214064542949,0.08657859354570512
26,"Tree Feature
Importance Matching",10.0,10.165005264285252,0.01650052642852522
27,"Tree Feature
Importance Matching",10.0,10.10454435320935,0.01045443532093504
28,"Tree Feature
Importance Matching",9.999999999999998,10.801053507201281,0.08010535072012832
29,"Tree Feature
Importance Matching",10.000000000000002,10.683713257231085,0.06837132572310836
30,"Tree Feature
Importance Matching",10.0,9.932797571346384,0.00672024286536157
31,"Tree Feature
Importance Matching",10.0,10.6352497697583,0.06352497697582997
32,"Tree Feature
Importance Matching",10.0,9.667561371150104,0.033243862884989636
33,"Tree Feature
Importance Matching",9.999999999999996,1.7913677622808013,0.8208632237719196
34,"Tree Feature
Importance Matching",10.0,10.594261481626091,0.05942614816260914
35,"Tree Feature
Importance Matching",10.0,10.010831913123031,0.0010831913123031
36,"Tree Feature
Importance Matching",10.000000000000002,9.548798645308572,0.04512013546914293
37,"Tree Feature
Importance Matching",10.000000000000002,9.645935891337583,0.035406410866241876
38,"Tree Feature
Importance Matching",10.0,10.637644255108995,0.06376442551089952
39,"Tree Feature
Importance Matching",10.0,11.060145961585135,0.10601459615851354
40,"Tree Feature
Importance Matching",10.0,9.0929167903265,0.09070832096735
41,"Tree Feature
Importance Matching",10.0,9.322510668832626,0.0677489331167374
42,"Tree Feature
Importance Matching",10.0,7.506019046568439,0.2493980953431561
43,"Tree Feature
Importance Matching",10.000000000000004,6.237530140149303,0.37624698598507
44,"Tree Feature
Importance Matching",10.0,10.17324640408482,0.017324640408481962
45,"Tree Feature
Importance Matching",10.0,10.379801452154284,0.03798014521542843
46,"Tree Feature
Importance Matching",9.999999999999998,9.308214028568155,0.06917859714318428
47,"Tree Feature
Importance Matching",10.0,10.26064765933969,0.026064765933968913
48,"Tree Feature
Importance Matching",10.0,8.210622742216934,0.1789377257783066
49,"Tree Feature
Importance Matching",10.0,10.139804278706109,0.013980427870610868
50,"Tree Feature
Importance Matching",10.0,9.399824757853981,0.060017524214601894
51,"Tree Feature
Importance Matching",10.0,10.5237970483543,0.052379704835430016
52,"Tree Feature
Importance Matching",10.0,10.054277223695113,0.005427722369511301
53,"Tree Feature
Importance Matching",9.999999999999998,9.47047992631824,0.052952007368175735
54,"Tree Feature
Importance Matching",10.0,10.453504811693573,0.04535048116935734
55,"Tree Feature
Importance Matching",10.0,9.899273268115216,0.010072673188478376
56,"Tree Feature
Importance Matching",10.0,10.070107786988627,0.0070107786988627295
57,"Tree Feature
Importance Matching",10.0,10.405316468043853,0.04053164680438535
58,"Tree Feature
Importance Matching",10.0,9.745276727008088,0.0254723272991912
59,"Tree Feature
Importance Matching",10.0,10.538580826330165,0.05385808263301648
60,"Tree Feature
Importance Matching",10.0,9.949079028381215,0.005092097161878506
61,"Tree Feature
Importance Matching",10.0,10.695730677800757,0.0695730677800757
62,"Tree Feature
Importance Matching",10.0,10.423890945298044,0.04238909452980444
63,"Tree Feature
Importance Matching",10.0,7.023838524087709,0.2976161475912291
64,"Tree Feature
Importance Matching",10.0,9.87721467851704,0.012278532148295973
65,"Tree Feature
Importance Matching",10.0,10.685851537026942,0.06858515370269416
66,"Tree Feature
Importance Matching",10.0,8.004211086934273,0.19957889130657272
67,"Tree Feature
Importance Matching",10.0,9.555711159368455,0.044428884063154504
68,"Tree Feature
Importance Matching",10.0,9.126493686638767,0.08735063133612328
69,"Tree Feature
Importance Matching",10.0,10.006092885455072,0.0006092885455071695
70,"Tree Feature
Importance Matching",10.0,10.422384263894527,0.042238426389452674
71,"Tree Feature
Importance Matching",10.0,10.088577834083358,0.008857783408335785
72,"Tree Feature
Importance Matching",9.999999999999998,9.946780509011274,0.00532194909887238
73,"Tree Feature
Importance Matching",10.0,9.174668953229032,0.08253310467709678
74,"Tree Feature
Importance Matching",10.0,10.192283697751812,0.019228369775181164
75,"Tree Feature
Importance Matching",10.0,9.86960006667906,0.013039993332093935
76,"Tree Feature
Importance Matching",10.0,10.02069112151831,0.002069112151830943
77,"Tree Feature
Importance Matching",10.0,10.063543647903327,0.006354364790332667
78,"Tree Feature
Importance Matching",10.0,11.153065764214144,0.11530657642141443
79,"Tree Feature
Importance Matching",10.0,10.124321277015266,0.012432127701526597
80,"Tree Feature
Importance Matching",10.0,9.148704994210185,0.08512950057898153
81,"Tree Feature
Importance Matching",10.0,9.967756692143285,0.0032243307856715474
82,"Tree Feature
Importance Matching",10.0,9.664803334992897,0.033519666500710345
83,"Tree Feature
Importance Matching",10.0,8.819394773192528,0.11806052268074722
84,"Tree Feature
Importance Matching",10.000000000000002,10.640031371336505,0.06400313713365033
85,"Tree Feature
Importance Matching",10.000000000000004,5.739787497722567,0.4260212502277437
86,"Tree Feature
Importance Matching",10.0,9.833658925409118,0.0166341074590882
87,"Tree Feature
Importance Matching",10.0,9.898594902433226,0.010140509756677397
88,"Tree Feature
Importance Matching",10.0,9.526315610015848,0.04736843899841521
89,"Tree Feature
Importance Matching",10.0,10.370397669949888,0.03703976699498881
90,"Tree Feature
Importance Matching",10.0,10.401621691802784,0.04016216918027844
91,"Tree Feature
Importance Matching",10.0,9.37262446625267,0.06273755337473297
92,"Tree Feature
Importance Matching",10.0,9.865270322912295,0.013472967708770512
93,"Tree Feature
Importance Matching",10.0,10.10831017824747,0.010831017824746958
94,"Tree Feature
Importance Matching",10.0,10.540712583445766,0.05407125834457656
95,"Tree Feature
Importance Matching",10.0,10.625029026155246,0.06250290261552464
96,"Tree Feature
Importance Matching",10.0,10.476900411862378,0.047690041186237764
97,"Tree Feature
Importance Matching",10.0,8.481560390383848,0.1518439609616152
98,"Tree Feature
Importance Matching",10.0,10.233762019707585,0.023376201970758535
99,"Tree Feature
Importance Matching",10.0,10.220742319034265,0.02207423190342652
100,"Tree Feature
Importance Matching",10.000000000000004,6.7663056326056354,0.3233694367394368
101,"Tree Feature
Importance Matching",10.0,9.496307501768548,0.05036924982314517
102,"Tree Feature
Importance Matching",10.000000000000002,9.739587360092155,0.026041263990784637
103,"Tree Feature
Importance Matching",10.0,10.344058686684651,0.03440586866846509
104,"Tree Feature
Importance Matching",10.0,9.799385774378177,0.02006142256218233
105,"Tree Feature
Importance Matching",9.999999999999996,5.4334676146582375,0.4566532385341759
106,"Tree Feature
Importance Matching",10.0,10.718021439100806,0.07180214391008058
107,"Tree Feature
Importance Matching",10.0,10.135236319945466,0.013523631994546648
108,"Tree Feature
Importance Matching",10.0,5.485102306759369,0.45148976932406304
109,"Tree Feature
Importance Matching",10.0,10.088107052273031,0.008810705227303118
110,"Tree Feature
Importance Matching",10.0,6.545110207877911,0.34548897921220895
111,"Tree Feature
Importance Matching",10.0,9.886114690544156,0.011388530945584386
112,"Tree Feature
Importance Matching",10.0,10.069663092707096,0.0069663092707095585
113,"Tree Feature
Importance Matching",9.999999999999996,6.6209627323231075,0.3379037267676889
114,"Tree Feature
Importance Matching",10.0,10.763921215953745,0.07639212159537453
115,"Tree Feature
Importance Matching",10.0,10.223958994998558,0.022395899499855786
116,"Tree Feature
Importance Matching",10.0,10.18888030512283,0.01888803051228294
117,"Tree Feature
Importance Matching",10.0,9.77953930552837,0.022046069447162964
118,"Tree Feature
Importance Matching",10.0,10.299708648206352,0.029970864820635157
119,"Tree Feature
Importance Matching",10.0,9.86220165988397,0.013779834011602965
120,"Tree Feature
Importance Matching",10.0,10.669855681773946,0.06698556817739458
121,"Tree Feature
Importance Matching",10.0,9.815424625530834,0.018457537446916562
122,"Tree Feature
Importance Matching",10.0,10.338438170911529,0.03384381709115285
123,"Tree Feature
Importance Matching",10.0,9.751583832382131,0.024841616761786867
124,"Tree Feature
Importance Matching",10.0,9.868175386833997,0.013182461316600325
125,"Tree Feature
Importance Matching",10.0,9.757656736809057,0.02423432631909428
126,"Tree Feature
Importance Matching",10.0,10.292980554830534,0.029298055483053354
127,"Tree Feature
Importance Matching",10.0,8.326919174194359,0.16730808258056412
128,"Tree Feature
Importance Matching",10.0,10.57279629832815,0.057279629832815
129,"Tree Feature
Importance Matching",10.0,10.218288417630387,0.021828841763038655
130,"Tree Feature
Importance Matching",10.0,10.242424797109805,0.024242479710980546
131,"Tree Feature
Importance Matching",10.0,9.625928793265775,0.037407120673422514
132,"Tree Feature
Importance Matching",10.0,9.791015451271665,0.020898454872833483
133,"Tree Feature
Importance Matching",10.0,10.192839539545513,0.019283953954551337
134,"Tree Feature
Importance Matching",10.0,10.10754067651008,0.010754067651008014
135,"Tree Feature
Importance Matching",10.0,10.645379802010684,0.06453798020106838
136,"Tree Feature
Importance Matching",10.0,9.94382716794697,0.0056172832053029255
137,"Tree Feature
Importance Matching",10.0,10.143889135531696,0.01438891355316958
138,"Tree Feature
Importance Matching",10.0,10.256455146692463,0.02564551466924634
139,"Tree Feature
Importance Matching",10.0,9.73023642416954,0.026976357583045996
140,"Tree Feature
Importance Matching",10.0,8.33055693782997,0.166944306217003
141,"Tree Feature
Importance Matching",10.0,9.764551409013482,0.023544859098651828
142,"Tree Feature
Importance Matching",10.0,9.955895759033627,0.0044104240966373
143,"Tree Feature
Importance Matching",10.0,10.552878349354478,0.055287834935447755
144,"Tree Feature
Importance Matching",10.0,-1.466569057926999,1.1466569057927
145,"Tree Feature
Importance Matching",10.0,9.95416646489728,0.004583353510271948
146,"Tree Feature
Importance Matching",10.0,9.334830739470457,0.06651692605295434
147,"Tree Feature
Importance Matching",10.0,10.184036522938023,0.018403652293802253
148,"Tree Feature
Importance Matching",10.000000000000002,9.70412367249385,0.029587632750615177
149,"Tree Feature
Importance Matching",10.0,10.219391582653438,0.021939158265343827
150,"Tree Feature
Importance Matching",10.0,10.265744916262403,0.02657449162624026
151,"Tree Feature
Importance Matching",10.0,9.124078563572967,0.08759214364270332
152,"Tree Feature
Importance Matching",10.0,10.18123721791749,0.01812372179174897
153,"Tree Feature
Importance Matching",10.0,10.422090369357214,0.0422090369357214
154,"Tree Feature
Importance Matching",10.0,10.014668836124184,0.0014668836124183571
155,"Tree Feature
Importance Matching",10.0,9.90131595667343,0.009868404332656944
156,"Tree Feature
Importance Matching",10.0,9.773003095096353,0.022699690490364688
157,"Tree Feature
Importance Matching",10.000000000000002,9.665321266504751,0.03346787334952506
158,"Tree Feature
Importance Matching",9.999999999999998,8.99573200323179,0.1004267996768208
159,"Tree Feature
Importance Matching",10.0,10.447172946287976,0.04471729462879761
160,"Tree Feature
Importance Matching",10.0,9.992354266658339,0.0007645733341661298
161,"Tree Feature
Importance Matching",9.999999999999996,5.836703946744116,0.41632960532558805
162,"Tree Feature
Importance Matching",10.0,10.03057031415407,0.003057031415407074
163,"Tree Feature
Importance Matching",10.0,10.565557520603118,0.056555752060311805
164,"Tree Feature
Importance Matching",10.0,9.370963119873652,0.0629036880126348
165,"Tree Feature
Importance Matching",10.0,9.894462310645368,0.010553768935463203
166,"Tree Feature
Importance Matching",9.999999999999998,9.082944699415492,0.09170553005845061
167,"Tree Feature
Importance Matching",10.0,8.565375317594231,0.14346246824057687
168,"Tree Feature
Importance Matching",10.0,9.350535067637232,0.06494649323627684
169,"Tree Feature
Importance Matching",10.0,10.490019362291484,0.04900193622914841
170,"Tree Feature
Importance Matching",10.0,9.783184315086984,0.02168156849130156
171,"Tree Feature
Importance Matching",10.0,10.524527368052022,0.05245273680520217
172,"Tree Feature
Importance Matching",10.0,9.919829503185127,0.008017049681487264
173,"Tree Feature
Importance Matching",10.0,10.072700563858591,0.007270056385859114
174,"Tree Feature
Importance Matching",10.0,8.817652492992881,0.1182347507007119
175,"Tree Feature
Importance Matching",10.0,10.618191362545392,0.061819136254539234
176,"Tree Feature
Importance Matching",10.0,10.480403254691122,0.04804032546911223
177,"Tree Feature
Importance Matching",10.0,9.93142437137455,0.006857562862544952
178,"Tree Feature
Importance Matching",10.0,10.138148854688271,0.013814885468827143
179,"Tree Feature
Importance Matching",10.0,10.291476747015302,0.029147674701530235
180,"Tree Feature
Importance Matching",10.0,10.619755623809416,0.061975562380941616
181,"Tree Feature
Importance Matching",10.0,9.940715244729102,0.005928475527089816
182,"Tree Feature
Importance Matching",10.0,10.17578357384216,0.017578357384216047
183,"Tree Feature
Importance Matching",10.000000000000004,3.3131997707175103,0.6686800229282494
184,"Tree Feature
Importance Matching",10.0,10.533358326386196,0.05333583263861961
185,"Tree Feature
Importance Matching",10.0,8.285316981047458,0.17146830189525417
186,"Tree Feature
Importance Matching",9.999999999999998,9.62149198255204,0.037850801744795784
187,"Tree Feature
Importance Matching",10.0,10.211075110327293,0.02110751103272932
188,"Tree Feature
Importance Matching",10.0,9.989898206250547,0.0010101793749452525
189,"Tree Feature
Importance Matching",10.0,10.888659843260022,0.08886598432600223
190,"Tree Feature
Importance Matching",9.999999999999998,9.63677622114556,0.03632237788544383
191,"Tree Feature
Importance Matching",10.0,9.888127765266017,0.011187223473398334
192,"Tree Feature
Importance Matching",10.0,10.519010437951362,0.0519010437951362
193,"Tree Feature
Importance Matching",10.000000000000002,9.258789779339972,0.07412102206600295
194,"Tree Feature
Importance Matching",10.0,9.549502358478422,0.04504976415215776
195,"Tree Feature
Importance Matching",10.0,9.859242420817544,0.014075757918245557
196,"Tree Feature
Importance Matching",10.0,10.328954356511034,0.03289543565110335
197,"Tree Feature
Importance Matching",10.0,9.968045811620433,0.0031954188379566873
198,"Tree Feature
Importance Matching",10.0,1.1895507958764275,0.8810449204123572
199,"Tree Feature
Importance Matching",9.999999999999998,9.49682136611029,0.05031786338897089
200,"Tree Feature
Importance Matching",10.0,10.503082077801885,0.0503082077801885
201,"Tree Feature
Importance Matching",10.0,10.512625996449941,0.05126259964499411
202,"Tree Feature
Importance Matching",10.000000000000002,9.944990133158946,0.005500986684105591
203,"Tree Feature
Importance Matching",10.0,10.67338360214125,0.06733836021412501
204,"Tree Feature
Importance Matching",10.0,10.605725123049364,0.06057251230493641
205,"Tree Feature
Importance Matching",10.0,8.341341769777507,0.16586582302224925
206,"Tree Feature
Importance Matching",10.0,10.526349709062618,0.05263497090626181
207,"Tree Feature
Importance Matching",10.0,10.233839321337358,0.023383932133735817
208,"Tree Feature
Importance Matching",10.0,10.126206438952583,0.012620643895258254
209,"Tree Feature
Importance Matching",10.0,10.231508742174483,0.023150874217448346
210,"Tree Feature
Importance Matching",10.0,10.002918850664564,0.0002918850664563877
211,"Tree Feature
Importance Matching",10.0,10.442313274438725,0.04423132744387246
212,"Tree Feature
Importance Matching",10.0,10.271807197199067,0.027180719719906675
213,"Tree Feature
Importance Matching",10.0,9.99454806330742,0.0005451936692580262
214,"Tree Feature
Importance Matching",10.0,9.371215454369853,0.06287845456301469
215,"Tree Feature
Importance Matching",10.0,10.530396021627109,0.053039602162710864
216,"Tree Feature
Importance Matching",10.0,10.38867653420567,0.038867653420567014
217,"Tree Feature
Importance Matching",10.0,10.55596597490669,0.05559659749066892
218,"Tree Feature
Importance Matching",10.0,0.4287205347492069,0.9571279465250793
219,"Tree Feature
Importance Matching",10.0,10.475717297677203,0.047571729767720325
220,"Tree Feature
Importance Matching",10.0,9.023258317218385,0.09767416827816149
221,"Tree Feature
Importance Matching",10.0,10.722143826465587,0.07221438264655866
222,"Tree Feature
Importance Matching",10.0,10.017478802311931,0.0017478802311931218
223,"Tree Feature
Importance Matching",10.0,9.37040899801121,0.06295910019887892
224,"Tree Feature
Importance Matching",10.0,8.633144940250906,0.1366855059749094
225,"Tree Feature
Importance Matching",10.0,10.141104846763271,0.01411048467632714
226,"Tree Feature
Importance Matching",10.0,10.020232253228171,0.0020232253228170904
227,"Tree Feature
Importance Matching",10.0,9.83945519665272,0.016054480334728005
228,"Tree Feature
Importance Matching",10.0,10.085871975071512,0.008587197507151246
229,"Tree Feature
Importance Matching",10.0,10.453824088646908,0.04538240886469076
230,"Tree Feature
Importance Matching",9.999999999999998,9.559092579277735,0.04409074207222634
231,"Tree Feature
Importance Matching",10.0,10.101618474763495,0.010161847476349451
232,"Tree Feature
Importance Matching",10.0,10.0637297463466,0.006372974634659911
233,"Tree Feature
Importance Matching",10.0,10.003536667499231,0.0003536667499231427
234,"Tree Feature
Importance Matching",10.0,9.259246895154917,0.07407531048450836
235,"Tree Feature
Importance Matching",10.0,10.223691559435284,0.02236915594352844
236,"Tree Feature
Importance Matching",10.0,11.010860061632645,0.10108600616326449
237,"Tree Feature
Importance Matching",10.0,3.204228509485379,0.6795771490514622
238,"Tree Feature
Importance Matching",10.0,10.013323011332982,0.0013323011332982305
239,"Tree Feature
Importance Matching",10.0,10.803446054364507,0.08034460543645068
240,"Tree Feature
Importance Matching",10.0,9.996267107955463,0.0003732892044537195
241,"Tree Feature
Importance Matching",10.0,10.52217661443693,0.05221766144369298
242,"Tree Feature
Importance Matching",10.0,9.755318434594363,0.02446815654056369
243,"Tree Feature
Importance Matching",10.0,10.955077432580598,0.09550774325805982
244,"Tree Feature
Importance Matching",10.0,10.664174273624003,0.06641742736240026
245,"Tree Feature
Importance Matching",10.0,7.445401978163614,0.2554598021836386
246,"Tree Feature
Importance Matching",10.000000000000002,9.888037966426644,0.011196203357335755
247,"Tree Feature
Importance Matching",10.0,10.294905017745533,0.029490501774553302
248,"Tree Feature
Importance Matching",10.0,10.4889886491829,0.04889886491829003
249,"Tree Feature
Importance Matching",9.999999999999998,8.575889990632673,0.14241100093673253
250,"Tree Feature
Importance Matching",10.0,9.500818255719835,0.04991817442801647
251,"Tree Feature
Importance Matching",10.0,10.17046463951498,0.01704646395149805
252,"Tree Feature
Importance Matching",10.0,10.140163103514077,0.014016310351407667
253,"Tree Feature
Importance Matching",10.0,11.27359647728552,0.12735964772855207
254,"Tree Feature
Importance Matching",10.0,10.584928119914572,0.058492811991457214
255,"Tree Feature
Importance Matching",10.0,10.566536545007754,0.05665365450077538
256,"Tree Feature
Importance Matching",10.0,10.11790728436607,0.011790728436606912
257,"Tree Feature
Importance Matching",10.0,9.606318732386935,0.0393681267613065
258,"Tree Feature
Importance Matching",10.0,8.525209399056138,0.14747906009438622
259,"Tree Feature
Importance Matching",10.0,10.329080137694419,0.03290801376944188
260,"Tree Feature
Importance Matching",10.0,9.388144196071416,0.061185580392858444
261,"Tree Feature
Importance Matching",10.0,9.951530797728628,0.004846920227137197
262,"Tree Feature
Importance Matching",10.0,10.107678293038454,0.01076782930384539
263,"Tree Feature
Importance Matching",10.0,10.424465266612575,0.04244652666125752
264,"Tree Feature
Importance Matching",10.000000000000004,3.332955918861491,0.6667044081138512
265,"Tree Feature
Importance Matching",10.0,9.679768544798058,0.03202314552019416
266,"Tree Feature
Importance Matching",10.0,9.500202935058564,0.04997970649414363
267,"Tree Feature
Importance Matching",10.0,9.961883395779099,0.003811660422090135
268,"Tree Feature
Importance Matching",10.0,10.846622956452146,0.08466229564521459
269,"Tree Feature
Importance Matching",10.0,10.0339029912428,0.0033902991242799273
270,"Tree Feature
Importance Matching",10.0,10.240062067332204,0.024006206733220382
271,"Tree Feature
Importance Matching",10.0,-0.7366318680253174,1.0736631868025317
272,"Tree Feature
Importance Matching",10.000000000000004,6.065887129119014,0.3934112870880989
273,"Tree Feature
Importance Matching",10.0,10.51008700523031,0.05100870052303108
274,"Tree Feature
Importance Matching",10.0,9.891946196619532,0.010805380338046788
275,"Tree Feature
Importance Matching",10.0,10.543547346819386,0.05435473468193859
276,"Tree Feature
Importance Matching",10.0,9.669721350825458,0.03302786491745415
277,"Tree Feature
Importance Matching",10.0,9.761533407138348,0.023846659286165205
278,"Tree Feature
Importance Matching",10.0,2.0479096036774367,0.7952090396322563
279,"Tree Feature
Importance Matching",10.000000000000004,4.066681647174728,0.5933318352825275
280,"Tree Feature
Importance Matching",10.0,9.843553805165026,0.01564461948349738
281,"Tree Feature
Importance Matching",10.0,9.931935901122536,0.006806409887746412
282,"Tree Feature
Importance Matching",10.0,9.834846302192982,0.016515369780701762
283,"Tree Feature
Importance Matching",10.000000000000002,11.391778117179708,0.13917781171797064
284,"Tree Feature
Importance Matching",10.0,10.22864069293064,0.02286406929306395
285,"Tree Feature
Importance Matching",10.0,10.505175836461905,0.05051758364619054
286,"Tree Feature
Importance Matching",10.0,8.887646549124586,0.1112353450875414
287,"Tree Feature
Importance Matching",10.000000000000002,9.151639795854056,0.08483602041459459
288,"Tree Feature
Importance Matching",10.0,10.721065534411405,0.07210655344114052
289,"Tree Feature
Importance Matching",10.0,10.057326520463832,0.00573265204638318
290,"Tree Feature
Importance Matching",10.0,9.995968070778602,0.0004031929221397945
291,"Tree Feature
Importance Matching",10.0,10.062843818267929,0.006284381826792895
292,"Tree Feature
Importance Matching",10.0,-0.334907235516126,1.0334907235516126
293,"Tree Feature
Importance Matching",10.000000000000002,9.256217789347357,0.07437822106526451
294,"Tree Feature
Importance Matching",10.0,9.698241608763412,0.030175839123658753
295,"Tree Feature
Importance Matching",9.999999999999998,9.91107855741236,0.008892144258763857
296,"Tree Feature
Importance Matching",10.0,10.210181042212529,0.021018104221252897
297,"Tree Feature
Importance Matching",10.0,9.836037915658922,0.016396208434107783
298,"Tree Feature
Importance Matching",10.0,10.579226150038291,0.057922615003829135
299,"Tree Feature
Importance Matching",10.0,10.261784555684278,0.026178455568427773
300,"Tree Feature
Importance Matching",9.999999999999998,10.054961686437087,0.005496168643708899
301,"Tree Feature
Importance Matching",10.0,9.344271176464042,0.06557288235359575
302,"Tree Feature
Importance Matching",10.0,9.788596374837883,0.021140362516211653
303,"Tree Feature
Importance Matching",10.0,9.791733134815482,0.020826686518451785
304,"Tree Feature
Importance Matching",10.0,10.607971118118295,0.06079711181182947
305,"Tree Feature
Importance Matching",10.0,10.198420949534825,0.019842094953482457
306,"Tree Feature
Importance Matching",10.0,9.953156881290365,0.0046843118709634975
307,"Tree Feature
Importance Matching",10.0,9.645910003509096,0.03540899964909041
308,"Tree Feature
Importance Matching",10.0,10.578435628662037,0.05784356286620369
309,"Tree Feature
Importance Matching",10.0,10.152840291479537,0.015284029147953682
310,"Tree Feature
Importance Matching",10.0,9.84352220400839,0.015647779599160926
311,"Tree Feature
Importance Matching",10.0,10.320377016408957,0.03203770164089566
312,"Tree Feature
Importance Matching",10.0,9.54164998959999,0.045835001040001086
313,"Tree Feature
Importance Matching",10.0,10.027642258863604,0.00276422588636045
314,"Tree Feature
Importance Matching",10.0,10.575246866578563,0.05752468665785635
315,"Tree Feature
Importance Matching",10.0,10.401131271687795,0.04011312716877953
316,"Tree Feature
Importance Matching",10.0,10.448176250874594,0.044817625087459415
317,"Tree Feature
Importance Matching",10.0,11.224527105496817,0.12245271054968168
318,"Tree Feature
Importance Matching",10.0,10.582232432304888,0.058223243230488816
319,"Tree Feature
Importance Matching",10.0,9.86796163312249,0.013203836687750936
320,"Tree Feature
Importance Matching",10.0,10.087762372085981,0.008776237208598126
321,"Tree Feature
Importance Matching",10.0,10.455986091296548,0.045598609129654834
322,"Tree Feature
Importance Matching",10.0,10.089306871856252,0.008930687185625175
323,"Tree Feature
Importance Matching",10.0,9.20226268948419,0.079773731051581
324,"Tree Feature
Importance Matching",10.0,9.101517506098078,0.08984824939019216
325,"Tree Feature
Importance Matching",10.0,11.118926497494723,0.11189264974947229
326,"Tree Feature
Importance Matching",10.0,9.849923822404701,0.015007617759529879
327,"Tree Feature
Importance Matching",10.0,0.7594180291437898,0.924058197085621
328,"Tree Feature
Importance Matching",10.0,9.805862446978553,0.019413755302144686
329,"Tree Feature
Importance Matching",10.0,9.994586970609932,0.0005413029390068047
330,"Tree Feature
Importance Matching",10.0,10.609379057084023,0.06093790570840234
331,"Tree Feature
Importance Matching",10.0,9.525609816101621,0.047439018389837884
332,"Tree Feature
Importance Matching",10.0,10.345237799472729,0.03452377994727289
333,"Tree Feature
Importance Matching",9.999999999999998,9.228191106602187,0.0771808893397811
334,"Tree Feature
Importance Matching",10.0,-0.722977384161239,1.072297738416124
335,"Tree Feature
Importance Matching",10.0,10.525023921465717,0.05250239214657171
336,"Tree Feature
Importance Matching",10.0,6.420997309164718,0.35790026908352823
337,"Tree Feature
Importance Matching",10.0,9.821032343704697,0.017896765629530263
338,"Tree Feature
Importance Matching",10.0,10.159179230509949,0.015917923050994886
339,"Tree Feature
Importance Matching",10.0,9.55874279029365,0.04412572097063503
340,"Tree Feature
Importance Matching",10.0,10.538948884620236,0.053894888462023616
341,"Tree Feature
Importance Matching",10.0,10.27291431729831,0.02729143172983104
342,"Tree Feature
Importance Matching",10.0,9.984607155842959,0.0015392844157041453
343,"Tree Feature
Importance Matching",10.0,9.771559247981262,0.022844075201873794
344,"Tree Feature
Importance Matching",10.0,10.26558776960565,0.026558776960565033
345,"Tree Feature
Importance Matching",10.0,11.083860039482829,0.1083860039482829
346,"Tree Feature
Importance Matching",10.0,10.58810820967454,0.058810820967453915
347,"Tree Feature
Importance Matching",10.0,9.945181167432661,0.005481883256733866
348,"Tree Feature
Importance Matching",10.0,9.91396925889099,0.008603074110900976
349,"Tree Feature
Importance Matching",10.0,10.533378497352812,0.05333784973528122
350,"Tree Feature
Importance Matching",10.0,10.179696617677427,0.01796966176774273
351,"Tree Feature
Importance Matching",10.0,8.969668872957486,0.10303311270425138
352,"Tree Feature
Importance Matching",10.0,9.234866998646613,0.07651330013533872
353,"Tree Feature
Importance Matching",10.0,9.913180244565094,0.008681975543490594
354,"Tree Feature
Importance Matching",10.0,10.012927372426368,0.0012927372426368323
355,"Tree Feature
Importance Matching",10.0,10.087277059149741,0.008727705914974137
356,"Tree Feature
Importance Matching",10.0,4.389522274426806,0.5610477725573194
357,"Tree Feature
Importance Matching",10.0,10.219822749502669,0.021982274950266854
358,"Tree Feature
Importance Matching",10.0,9.966350592406268,0.0033649407593731697
359,"Tree Feature
Importance Matching",10.0,10.514611991678706,0.05146119916787058
360,"Tree Feature
Importance Matching",10.0,10.613401895609238,0.0613401895609238
361,"Tree Feature
Importance Matching",10.0,10.232707309752069,0.023270730975206887
362,"Tree Feature
Importance Matching",10.0,9.999146917680612,8.530823193879656e-05
363,"Tree Feature
Importance Matching",10.0,10.59252094879264,0.05925209487926395
364,"Tree Feature
Importance Matching",10.0,10.30705685569437,0.03070568556943698
365,"Tree Feature
Importance Matching",10.0,10.005965700909474,0.0005965700909474237
366,"Tree Feature
Importance Matching",10.0,10.077090519925068,0.007709051992506844
