,Method,True_CATE,Est_CATE,Relative Error (%)
8,"Tree Feature
Importance Matching",10.0,11.007951258388971,0.10079512583889709
9,"Tree Feature
Importance Matching",10.0,10.156876119673834,0.015687611967383396
10,"Tree Feature
Importance Matching",10.0,10.04683631081571,0.004683631081570994
11,"Tree Feature
Importance Matching",10.0,10.191080204355119,0.019108020435511897
12,"Tree Feature
Importance Matching",10.0,9.690939749531344,0.030906025046865616
13,"Tree Feature
Importance Matching",10.0,9.912885811764601,0.008711418823539851
14,"Tree Feature
Importance Matching",10.0,9.919461388103462,0.008053861189653766
15,"Tree Feature
Importance Matching",10.0,9.854810116322785,0.01451898836772152
16,"Tree Feature
Importance Matching",10.0,10.314599009351172,0.03145990093511717
17,"Tree Feature
Importance Matching",10.0,10.346979930496834,0.03469799304968344
18,"Tree Feature
Importance Matching",10.0,9.748955716227357,0.025104428377264298
19,"Tree Feature
Importance Matching",10.0,9.418652922267817,0.058134707773218254
20,"Tree Feature
Importance Matching",10.0,9.232081253800452,0.07679187461995482
21,"Tree Feature
Importance Matching",10.0,10.385894085944884,0.03858940859448836
22,"Tree Feature
Importance Matching",10.0,9.910508720933919,0.008949127906608113
23,"Tree Feature
Importance Matching",10.0,9.854810116322785,0.01451898836772152
24,"Tree Feature
Importance Matching",10.0,9.693782846626643,0.030621715337335688
25,"Tree Feature
Importance Matching",10.0,9.964171513684803,0.003582848631519653
26,"Tree Feature
Importance Matching",10.0,9.792265738649538,0.02077342613504616
27,"Tree Feature
Importance Matching",10.0,10.129961886801182,0.012996188680118159
28,"Tree Feature
Importance Matching",10.0,10.227699729534436,0.022769972953443584
29,"Tree Feature
Importance Matching",10.0,9.176390535486593,0.08236094645134066
30,"Tree Feature
Importance Matching",9.999999999999998,9.693782846626648,0.030621715337334977
31,"Tree Feature
Importance Matching",10.0,10.310943439676498,0.031094343967649783
32,"Tree Feature
Importance Matching",10.0,9.938072404922314,0.006192759507768564
33,"Tree Feature
Importance Matching",10.0,10.260092928459208,0.02600929284592084
34,"Tree Feature
Importance Matching",10.0,10.495165401582902,0.04951654015829021
35,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
36,"Tree Feature
Importance Matching",10.0,9.451131995666977,0.05488680043330234
37,"Tree Feature
Importance Matching",10.0,9.813876026418956,0.01861239735810436
38,"Tree Feature
Importance Matching",10.0,10.18391736716036,0.018391736716036
39,"Tree Feature
Importance Matching",10.0,9.907118975809054,0.009288102419094635
40,"Tree Feature
Importance Matching",10.000000000000002,9.693782846626648,0.03062171533733533
41,"Tree Feature
Importance Matching",10.0,9.777389686722588,0.022261031327741244
42,"Tree Feature
Importance Matching",10.0,9.814682446102386,0.018531755389761352
43,"Tree Feature
Importance Matching",10.0,9.579230272761317,0.042076972723868344
44,"Tree Feature
Importance Matching",10.0,9.844475262756182,0.015552473724381777
45,"Tree Feature
Importance Matching",9.999999999999998,9.69378284662665,0.0306217153373348
46,"Tree Feature
Importance Matching",10.0,9.84809428881394,0.015190571118606045
47,"Tree Feature
Importance Matching",10.0,9.536120311084373,0.046387968891562714
48,"Tree Feature
Importance Matching",10.0,10.389492153692002,0.038949215369200194
49,"Tree Feature
Importance Matching",10.0,10.75544419744253,0.07554441974425305
50,"Tree Feature
Importance Matching",10.0,10.296592352443067,0.029659235244306713
51,"Tree Feature
Importance Matching",10.0,10.2237892865299,0.022378928652990026
52,"Tree Feature
Importance Matching",10.0,10.045606119246452,0.0045606119246452085
53,"Tree Feature
Importance Matching",10.0,9.817858729501003,0.01821412704989971
54,"Tree Feature
Importance Matching",10.0,9.813876026418953,0.018612397358104715
55,"Tree Feature
Importance Matching",10.0,10.37909951837953,0.03790995183795296
56,"Tree Feature
Importance Matching",10.0,10.315850650709995,0.03158506507099954
57,"Tree Feature
Importance Matching",10.0,8.936193271162134,0.10638067288378661
58,"Tree Feature
Importance Matching",10.0,9.685984000434479,0.03140159995655214
59,"Tree Feature
Importance Matching",10.0,9.580314836047185,0.04196851639528152
60,"Tree Feature
Importance Matching",10.0,9.8367484880926,0.016325151190740073
61,"Tree Feature
Importance Matching",10.0,10.198976871897173,0.019897687189717315
62,"Tree Feature
Importance Matching",10.0,9.796670770125115,0.020332922987488546
63,"Tree Feature
Importance Matching",10.0,9.625133607864857,0.03748663921351429
64,"Tree Feature
Importance Matching",10.0,10.299788689128784,0.029978868912878376
65,"Tree Feature
Importance Matching",10.0,10.555517732926214,0.0555517732926214
66,"Tree Feature
Importance Matching",10.0,9.861658832620453,0.013834116737954715
67,"Tree Feature
Importance Matching",10.000000000000002,10.456860395737104,0.045686039573710244
68,"Tree Feature
Importance Matching",10.0,9.821761779008852,0.01782382209911475
69,"Tree Feature
Importance Matching",10.0,9.544159478287641,0.045584052171235886
70,"Tree Feature
Importance Matching",10.0,10.500025593601626,0.050002559360162555
71,"Tree Feature
Importance Matching",10.0,10.09473944201844,0.00947394420184402
72,"Tree Feature
Importance Matching",10.0,9.555970046544136,0.04440299534558641
73,"Tree Feature
Importance Matching",10.0,9.707126767842652,0.029287323215734774
74,"Tree Feature
Importance Matching",9.999999999999998,10.043867843875875,0.0043867843875876385
75,"Tree Feature
Importance Matching",10.0,10.159909330382686,0.01599093303826855
76,"Tree Feature
Importance Matching",10.0,9.627083912219998,0.037291608778000196
77,"Tree Feature
Importance Matching",10.0,9.603337507723392,0.0396662492276608
78,"Tree Feature
Importance Matching",10.0,10.156876119673834,0.015687611967383396
79,"Tree Feature
Importance Matching",10.0,10.586441568856902,0.05864415688569018
80,"Tree Feature
Importance Matching",10.0,9.404884508434229,0.0595115491565771
81,"Tree Feature
Importance Matching",10.0,10.234563144690348,0.023456314469034824
82,"Tree Feature
Importance Matching",10.0,9.616080938942915,0.03839190610570853
83,"Tree Feature
Importance Matching",10.0,10.616486764566549,0.06164867645665488
84,"Tree Feature
Importance Matching",10.0,9.84809428881394,0.015190571118606045
85,"Tree Feature
Importance Matching",10.0,10.712900967441588,0.07129009674415876
86,"Tree Feature
Importance Matching",10.0,10.266681506570219,0.026668150657021883
87,"Tree Feature
Importance Matching",10.0,10.425454512676492,0.04254545126764917
88,"Tree Feature
Importance Matching",9.999999999999998,10.425454512676492,0.042545451267649345
89,"Tree Feature
Importance Matching",10.0,10.586441568856902,0.05864415688569018
90,"Tree Feature
Importance Matching",10.0,9.690939749531342,0.030906025046865793
91,"Tree Feature
Importance Matching",10.0,10.040999884205853,0.004099988420585276
92,"Tree Feature
Importance Matching",10.0,9.96219943784576,0.0037800562154240323
93,"Tree Feature
Importance Matching",10.0,9.724194989202747,0.027580501079725296
94,"Tree Feature
Importance Matching",10.0,10.057931455272563,0.005793145527256271
95,"Tree Feature
Importance Matching",9.999999999999998,9.796670770125116,0.020332922987488188
96,"Tree Feature
Importance Matching",10.0,10.310073435223279,0.03100734352232788
97,"Tree Feature
Importance Matching",10.0,9.852572519970344,0.014742748002965555
98,"Tree Feature
Importance Matching",10.0,10.10470670006204,0.010470670006204053
99,"Tree Feature
Importance Matching",10.0,9.614372151182627,0.038562784881737325
100,"Tree Feature
Importance Matching",10.0,9.555970046544136,0.04440299534558641
101,"Tree Feature
Importance Matching",10.0,10.51194508204034,0.05119450820403397
102,"Tree Feature
Importance Matching",10.0,9.748955716227355,0.025104428377264475
103,"Tree Feature
Importance Matching",9.999999999999998,10.464820799711983,0.046482079971198506
104,"Tree Feature
Importance Matching",10.0,10.062944618966254,0.006294461896625414
105,"Tree Feature
Importance Matching",10.0,10.004030399117005,0.0004030399117004535
106,"Tree Feature
Importance Matching",10.0,10.385894085944885,0.03858940859448854
107,"Tree Feature
Importance Matching",10.0,10.325600420971366,0.03256004209713659
108,"Tree Feature
Importance Matching",10.0,10.163638608297067,0.016363860829706665
109,"Tree Feature
Importance Matching",10.0,10.361242334689116,0.03612423346891162
110,"Tree Feature
Importance Matching",10.0,10.170824200995146,0.01708242009951455
111,"Tree Feature
Importance Matching",10.0,10.625695484644522,0.06256954846445222
112,"Tree Feature
Importance Matching",10.0,9.352151906613583,0.06478480933864166
113,"Tree Feature
Importance Matching",10.0,10.198976871897173,0.019897687189717315
114,"Tree Feature
Importance Matching",10.0,10.30167001506701,0.03016700150670104
115,"Tree Feature
Importance Matching",10.0,10.366547465406464,0.03665474654064642
116,"Tree Feature
Importance Matching",10.0,9.58168809692034,0.041831190307966004
117,"Tree Feature
Importance Matching",10.0,10.018270829199706,0.0018270829199705575
118,"Tree Feature
Importance Matching",10.0,9.532278093022407,0.046772190697759265
119,"Tree Feature
Importance Matching",10.000000000000002,9.606172640340079,0.03938273596599231
120,"Tree Feature
Importance Matching",10.0,10.461587516437469,0.04615875164374685
121,"Tree Feature
Importance Matching",10.0,9.780237164028744,0.0219762835971256
122,"Tree Feature
Importance Matching",10.0,9.732347626167462,0.026765237383253825
123,"Tree Feature
Importance Matching",10.0,9.614296565698323,0.03857034343016767
124,"Tree Feature
Importance Matching",10.000000000000002,9.352151906613585,0.06478480933864166
125,"Tree Feature
Importance Matching",10.0,9.153464983193922,0.08465350168060777
126,"Tree Feature
Importance Matching",10.0,10.422494822147554,0.0422494822147554
127,"Tree Feature
Importance Matching",10.0,9.929105446786464,0.007089455321353633
128,"Tree Feature
Importance Matching",10.0,10.640880291142702,0.06408802911427021
129,"Tree Feature
Importance Matching",10.0,10.15300706747469,0.01530070674746895
130,"Tree Feature
Importance Matching",9.999999999999998,10.464820799711983,0.046482079971198506
131,"Tree Feature
Importance Matching",10.0,10.275569085145687,0.02755690851456869
132,"Tree Feature
Importance Matching",10.0,9.373119198960426,0.0626880801039574
133,"Tree Feature
Importance Matching",10.0,9.864156525348747,0.01358434746512529
134,"Tree Feature
Importance Matching",10.0,10.681432688556889,0.06814326885568889
135,"Tree Feature
Importance Matching",9.999999999999998,9.997284852588331,0.0002715147411667118
136,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
137,"Tree Feature
Importance Matching",10.0,9.854348971425038,0.014565102857496192
138,"Tree Feature
Importance Matching",10.0,9.72412686289616,0.02758731371038401
139,"Tree Feature
Importance Matching",10.0,10.010389883319622,0.0010389883319621874
140,"Tree Feature
Importance Matching",10.0,10.046653954943316,0.004665395494331648
141,"Tree Feature
Importance Matching",10.0,10.417933220315982,0.041793322031598204
142,"Tree Feature
Importance Matching",10.0,9.606172640340079,0.039382735965992136
143,"Tree Feature
Importance Matching",10.0,9.661314184855149,0.03386858151448511
144,"Tree Feature
Importance Matching",10.0,10.380836471555542,0.038083647155554165
145,"Tree Feature
Importance Matching",10.0,10.14175721114004,0.014175721114004069
146,"Tree Feature
Importance Matching",10.0,9.964202984367775,0.0035797015632224928
147,"Tree Feature
Importance Matching",10.0,10.018270829199707,0.001827082919970735
148,"Tree Feature
Importance Matching",10.0,9.772477121021257,0.022752287897874268
149,"Tree Feature
Importance Matching",10.0,10.30167001506701,0.03016700150670104
150,"Tree Feature
Importance Matching",10.0,9.723931613514727,0.027606838648527265
151,"Tree Feature
Importance Matching",10.0,9.418163918966844,0.05818360810331562
152,"Tree Feature
Importance Matching",10.0,10.414872572648214,0.04148725726482141
153,"Tree Feature
Importance Matching",10.0,9.255618766598554,0.07443812334014463
154,"Tree Feature
Importance Matching",10.0,9.772477121021257,0.022752287897874268
155,"Tree Feature
Importance Matching",10.0,10.459416147065033,0.045941614706503306
156,"Tree Feature
Importance Matching",10.0,9.915170565480098,0.008482943451990188
157,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
158,"Tree Feature
Importance Matching",10.0,10.371884617726693,0.037188461772669254
159,"Tree Feature
Importance Matching",10.000000000000002,9.614372151182627,0.0385627848817375
160,"Tree Feature
Importance Matching",10.0,8.95570008600571,0.10442999139942906
161,"Tree Feature
Importance Matching",10.0,9.785341864906686,0.02146581350933143
162,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
163,"Tree Feature
Importance Matching",10.0,10.547843288988531,0.05478432889885312
164,"Tree Feature
Importance Matching",10.0,9.451307921988015,0.05486920780119853
165,"Tree Feature
Importance Matching",10.0,9.572429836148576,0.04275701638514242
166,"Tree Feature
Importance Matching",10.0,10.099494019696122,0.009949401969612203
167,"Tree Feature
Importance Matching",10.0,10.499792438566647,0.049979243856664725
168,"Tree Feature
Importance Matching",10.0,9.854810116322785,0.01451898836772152
169,"Tree Feature
Importance Matching",10.0,9.75273819272371,0.02472618072762902
170,"Tree Feature
Importance Matching",10.0,9.661314184855149,0.03386858151448511
171,"Tree Feature
Importance Matching",10.0,9.373119198960426,0.0626880801039574
172,"Tree Feature
Importance Matching",10.0,9.836748488092601,0.016325151190739896
173,"Tree Feature
Importance Matching",10.0,10.387038649534176,0.03870386495341762
174,"Tree Feature
Importance Matching",10.0,9.748646019079304,0.02513539809206957
175,"Tree Feature
Importance Matching",10.0,9.73822993611121,0.026177006388878966
176,"Tree Feature
Importance Matching",10.0,10.034776066203477,0.0034776066203477283
177,"Tree Feature
Importance Matching",10.0,9.6013061007586,0.03986938992413993
178,"Tree Feature
Importance Matching",10.0,9.074463761602026,0.09255362383979744
179,"Tree Feature
Importance Matching",10.0,9.176390535486593,0.08236094645134066
180,"Tree Feature
Importance Matching",10.0,9.176390535486593,0.08236094645134066
181,"Tree Feature
Importance Matching",10.0,10.515864838735297,0.05158648387352969
182,"Tree Feature
Importance Matching",9.999999999999998,9.836772394252764,0.016322760574723462
183,"Tree Feature
Importance Matching",10.0,9.419635359313734,0.058036464068626614
184,"Tree Feature
Importance Matching",10.0,9.238409901683045,0.07615900983169546
185,"Tree Feature
Importance Matching",10.0,10.062944618966254,0.006294461896625414
186,"Tree Feature
Importance Matching",10.0,9.651457658500096,0.03485423414999041
187,"Tree Feature
Importance Matching",10.0,9.892828468801035,0.010717153119896494
188,"Tree Feature
Importance Matching",10.000000000000002,9.997284852588335,0.0002715147411667118
189,"Tree Feature
Importance Matching",10.0,10.059725688994583,0.005972568899458253
190,"Tree Feature
Importance Matching",10.0,9.570506507829336,0.04294934921706641
191,"Tree Feature
Importance Matching",10.0,9.717887844803784,0.028211215519621646
192,"Tree Feature
Importance Matching",10.0,9.601306100758599,0.03986938992414011
193,"Tree Feature
Importance Matching",10.0,9.176390535486593,0.08236094645134066
194,"Tree Feature
Importance Matching",10.0,10.031501436442118,0.0031501436442118447
195,"Tree Feature
Importance Matching",10.0,10.173169849646694,0.0173169849646694
196,"Tree Feature
Importance Matching",10.0,9.919101121519063,0.008089887848093724
197,"Tree Feature
Importance Matching",9.999999999999998,9.69378284662665,0.0306217153373348
198,"Tree Feature
Importance Matching",10.0,10.004615289501906,0.0004615289501906261
199,"Tree Feature
Importance Matching",10.0,10.053924841654453,0.005392484165445311
200,"Tree Feature
Importance Matching",10.0,9.853501398575764,0.014649860142423598
201,"Tree Feature
Importance Matching",10.0,10.462667367886635,0.046266736788663464
202,"Tree Feature
Importance Matching",9.999999999999998,10.54288653778504,0.054288653778504246
203,"Tree Feature
Importance Matching",9.999999999999998,10.31227453437015,0.031227453437015208
204,"Tree Feature
Importance Matching",10.0,10.332085633214119,0.033208563321411866
205,"Tree Feature
Importance Matching",10.0,9.995597583395657,0.0004402416604342818
206,"Tree Feature
Importance Matching",10.0,10.746496625579042,0.07464966255790415
207,"Tree Feature
Importance Matching",10.0,10.464820799711983,0.04648207997119833
208,"Tree Feature
Importance Matching",10.0,10.464820799711983,0.04648207997119833
209,"Tree Feature
Importance Matching",10.0,9.785341864906686,0.02146581350933143
210,"Tree Feature
Importance Matching",10.0,9.86118787074626,0.013881212925373986
211,"Tree Feature
Importance Matching",10.0,9.515919256316053,0.04840807436839469
212,"Tree Feature
Importance Matching",10.0,10.583083027920047,0.0583083027920047
213,"Tree Feature
Importance Matching",10.0,10.371884617726693,0.037188461772669254
214,"Tree Feature
Importance Matching",10.0,9.897535923475179,0.010246407652482147
215,"Tree Feature
Importance Matching",10.0,9.71339262630965,0.028660737369034982
216,"Tree Feature
Importance Matching",10.0,9.373119198960426,0.0626880801039574
217,"Tree Feature
Importance Matching",10.0,9.855410951164972,0.014458904883502832
218,"Tree Feature
Importance Matching",10.0,10.381617262449003,0.03816172624490033
219,"Tree Feature
Importance Matching",10.0,10.612250528133632,0.06122505281336323
220,"Tree Feature
Importance Matching",10.0,10.398313666166471,0.03983136661664712
221,"Tree Feature
Importance Matching",10.0,10.513564251061087,0.051356425106108716
222,"Tree Feature
Importance Matching",9.999999999999998,9.717887844803784,0.02821121551962147
223,"Tree Feature
Importance Matching",10.0,9.705080801731384,0.02949191982686159
224,"Tree Feature
Importance Matching",10.0,9.321865064145003,0.0678134935854997
225,"Tree Feature
Importance Matching",10.0,9.428043494184266,0.05719565058157343
226,"Tree Feature
Importance Matching",10.0,9.685901272032556,0.03140987279674441
227,"Tree Feature
Importance Matching",10.0,9.796670770125116,0.020332922987488365
228,"Tree Feature
Importance Matching",10.0,10.340746502473644,0.034074650247364426
229,"Tree Feature
Importance Matching",10.0,10.361242334689114,0.03612423346891145
230,"Tree Feature
Importance Matching",10.0,10.14765423458738,0.014765423458737992
231,"Tree Feature
Importance Matching",10.0,10.120442640992197,0.012044264099219682
232,"Tree Feature
Importance Matching",10.0,10.173169849646694,0.0173169849646694
233,"Tree Feature
Importance Matching",10.0,10.909848893176301,0.09098488931763012
234,"Tree Feature
Importance Matching",10.0,9.723931613514726,0.02760683864852744
235,"Tree Feature
Importance Matching",10.0,9.856376142088918,0.014362385791108245
236,"Tree Feature
Importance Matching",10.0,10.354779886873244,0.035477988687324394
237,"Tree Feature
Importance Matching",10.0,9.778371531385961,0.022162846861403906
238,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
239,"Tree Feature
Importance Matching",10.0,9.627083912219998,0.037291608778000196
240,"Tree Feature
Importance Matching",10.0,10.600012069827441,0.06000120698274412
241,"Tree Feature
Importance Matching",10.000000000000002,9.352151906613587,0.06478480933864147
242,"Tree Feature
Importance Matching",10.0,9.693782846626648,0.030621715337335154
243,"Tree Feature
Importance Matching",10.0,9.506756918302282,0.04932430816977185
244,"Tree Feature
Importance Matching",10.0,10.005164936886185,0.0005164936886185245
245,"Tree Feature
Importance Matching",10.0,10.284853212810727,0.02848532128107273
246,"Tree Feature
Importance Matching",10.0,9.489162526141822,0.0510837473858178
247,"Tree Feature
Importance Matching",10.0,9.926435716584633,0.007356428341536691
248,"Tree Feature
Importance Matching",10.0,9.511371042401752,0.04886289575982481
249,"Tree Feature
Importance Matching",10.0,10.150570316853965,0.015057031685396538
250,"Tree Feature
Importance Matching",10.0,10.035931743964763,0.0035931743964763285
251,"Tree Feature
Importance Matching",10.0,9.426754281448051,0.057324571855194864
252,"Tree Feature
Importance Matching",10.0,10.435592493076395,0.04355924930763955
253,"Tree Feature
Importance Matching",10.0,10.004615289501906,0.0004615289501906261
254,"Tree Feature
Importance Matching",10.0,10.3704074439194,0.03704074439193992
255,"Tree Feature
Importance Matching",10.0,9.56061703657683,0.04393829634231707
256,"Tree Feature
Importance Matching",10.0,9.853501398575766,0.014649860142423421
257,"Tree Feature
Importance Matching",9.999999999999998,9.693782846626643,0.030621715337335507
258,"Tree Feature
Importance Matching",10.0,10.750188201038187,0.07501882010381866
259,"Tree Feature
Importance Matching",10.0,10.365746777430092,0.036574677743009154
260,"Tree Feature
Importance Matching",10.0,9.873772654132477,0.012622734586752315
261,"Tree Feature
Importance Matching",10.0,10.022528935381242,0.002252893538124212
262,"Tree Feature
Importance Matching",10.0,10.156876119673834,0.015687611967383396
263,"Tree Feature
Importance Matching",10.0,10.530210176033664,0.05302101760336644
264,"Tree Feature
Importance Matching",10.0,9.489162526141822,0.0510837473858178
265,"Tree Feature
Importance Matching",10.0,10.199179956741038,0.01991799567410375
266,"Tree Feature
Importance Matching",9.999999999999998,9.796670770125116,0.020332922987488188
267,"Tree Feature
Importance Matching",10.0,10.120442640992195,0.012044264099219503
268,"Tree Feature
Importance Matching",10.0,9.844475262756188,0.015552473724381243
269,"Tree Feature
Importance Matching",10.0,10.00021875103391,2.1875103390911477e-05
270,"Tree Feature
Importance Matching",10.0,9.87344190275007,0.012655809724993005
271,"Tree Feature
Importance Matching",10.0,10.712900967441588,0.07129009674415876
272,"Tree Feature
Importance Matching",10.0,10.145123251109723,0.014512325110972312
273,"Tree Feature
Importance Matching",10.0,9.255618766598552,0.07443812334014481
274,"Tree Feature
Importance Matching",10.0,10.129961886801176,0.012996188680117626
275,"Tree Feature
Importance Matching",10.0,10.028693936703059,0.0028693936703058755
276,"Tree Feature
Importance Matching",10.0,10.05449776775277,0.005449776775276938
277,"Tree Feature
Importance Matching",10.0,9.493115541082952,0.05068844589170478
278,"Tree Feature
Importance Matching",10.0,10.712299238607887,0.0712299238607887
279,"Tree Feature
Importance Matching",10.0,9.911034520864092,0.00889654791359078
280,"Tree Feature
Importance Matching",10.0,10.246552525362764,0.02465525253627643
281,"Tree Feature
Importance Matching",10.0,9.197303750200376,0.08026962497996237
282,"Tree Feature
Importance Matching",10.0,10.053924841654453,0.005392484165445311
283,"Tree Feature
Importance Matching",10.0,9.805164284013735,0.019483571598626525
284,"Tree Feature
Importance Matching",10.0,10.059725688994583,0.005972568899458253
285,"Tree Feature
Importance Matching",10.0,9.781056107341712,0.021894389265828807
286,"Tree Feature
Importance Matching",10.0,9.967551664894785,0.0032448335105215165
287,"Tree Feature
Importance Matching",10.0,10.327397097669849,0.032739709766984856
288,"Tree Feature
Importance Matching",10.0,9.080363450318067,0.09196365496819325
289,"Tree Feature
Importance Matching",10.0,9.608594148553838,0.03914058514461623
290,"Tree Feature
Importance Matching",10.0,9.413482673250801,0.058651732674919896
291,"Tree Feature
Importance Matching",10.0,10.712900967441588,0.07129009674415876
292,"Tree Feature
Importance Matching",10.0,9.618756052957863,0.03812439470421367
293,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
294,"Tree Feature
Importance Matching",10.0,9.352151906613583,0.06478480933864166
295,"Tree Feature
Importance Matching",10.000000000000002,10.47176982589538,0.04717698258953788
296,"Tree Feature
Importance Matching",10.0,9.724012813132651,0.027598718686734892
297,"Tree Feature
Importance Matching",10.0,10.562944960943373,0.056294496094337274
298,"Tree Feature
Importance Matching",10.0,11.076481460445988,0.10764814604459882
299,"Tree Feature
Importance Matching",10.0,9.997322541148684,0.0002677458851316317
300,"Tree Feature
Importance Matching",10.0,10.608724308324371,0.0608724308324371
301,"Tree Feature
Importance Matching",10.0,9.75273819272371,0.02472618072762902
302,"Tree Feature
Importance Matching",10.0,8.909534629916742,0.10904653700832583
303,"Tree Feature
Importance Matching",10.0,10.120442640992195,0.012044264099219503
304,"Tree Feature
Importance Matching",10.0,9.614296565698323,0.03857034343016767
305,"Tree Feature
Importance Matching",10.0,9.541857566209845,0.04581424337901545
306,"Tree Feature
Importance Matching",10.0,9.89719506856421,0.010280493143578973
307,"Tree Feature
Importance Matching",10.0,10.40992115389762,0.040992115389762065
308,"Tree Feature
Importance Matching",10.0,9.909750269329693,0.00902497306703065
309,"Tree Feature
Importance Matching",10.0,10.505346825781688,0.050534682578168774
310,"Tree Feature
Importance Matching",10.0,10.32716420024735,0.03271642002473492
311,"Tree Feature
Importance Matching",10.0,9.919461388103462,0.008053861189653766
312,"Tree Feature
Importance Matching",10.0,10.034168570009824,0.003416857000982354
313,"Tree Feature
Importance Matching",10.0,9.654951191757974,0.034504880824202645
314,"Tree Feature
Importance Matching",10.0,9.249183530204789,0.0750816469795211
315,"Tree Feature
Importance Matching",10.0,10.536260216739509,0.05362602167395085
316,"Tree Feature
Importance Matching",10.0,9.559602711828727,0.044039728817127255
317,"Tree Feature
Importance Matching",10.0,9.451307921988015,0.05486920780119853
318,"Tree Feature
Importance Matching",10.0,10.114343866583008,0.011434386658300788
319,"Tree Feature
Importance Matching",10.0,9.77837153138596,0.022162846861404083
320,"Tree Feature
Importance Matching",10.0,9.997322541148682,0.0002677458851318093
321,"Tree Feature
Importance Matching",9.999999999999998,9.693782846626652,0.03062171533733462
322,"Tree Feature
Importance Matching",10.0,9.053433131052875,0.09465668689471247
323,"Tree Feature
Importance Matching",10.000000000000002,10.464820799711983,0.04648207997119815
324,"Tree Feature
Importance Matching",10.0,10.081573656939142,0.008157365693914186
325,"Tree Feature
Importance Matching",10.0,10.616945182250712,0.061694518225071174
326,"Tree Feature
Importance Matching",10.0,10.145123251109723,0.014512325110972312
327,"Tree Feature
Importance Matching",10.0,9.756655806545854,0.02433441934541456
328,"Tree Feature
Importance Matching",10.0,9.841023895939111,0.01589761040608888
329,"Tree Feature
Importance Matching",10.0,9.619533791657908,0.03804662083420922
330,"Tree Feature
Importance Matching",10.0,10.062944618966254,0.006294461896625414
331,"Tree Feature
Importance Matching",10.0,9.047350833127245,0.09526491668727548
332,"Tree Feature
Importance Matching",10.0,9.730402015601033,0.02695979843989669
333,"Tree Feature
Importance Matching",10.0,9.910984735795422,0.008901526420457806
334,"Tree Feature
Importance Matching",10.0,9.536120311084371,0.046387968891562895
335,"Tree Feature
Importance Matching",10.0,9.997322541148685,0.00026774588513145403
336,"Tree Feature
Importance Matching",10.0,10.62969036875917,0.06296903687591708
337,"Tree Feature
Importance Matching",10.0,10.566377423974702,0.05663774239747017
338,"Tree Feature
Importance Matching",10.0,10.122003305382043,0.012200330538204263
339,"Tree Feature
Importance Matching",10.0,10.07842572311898,0.007842572311898088
340,"Tree Feature
Importance Matching",10.0,8.956561029663046,0.1043438970336954
341,"Tree Feature
Importance Matching",10.0,9.46733139940727,0.05326686005927304
342,"Tree Feature
Importance Matching",10.0,9.854348971425038,0.014565102857496192
343,"Tree Feature
Importance Matching",10.0,9.591950203985771,0.04080497960142289
344,"Tree Feature
Importance Matching",10.0,9.921573724243219,0.00784262757567813
345,"Tree Feature
Importance Matching",10.0,9.723783507232156,0.02762164927678441
346,"Tree Feature
Importance Matching",10.0,9.680101089424658,0.03198989105753416
347,"Tree Feature
Importance Matching",10.0,8.909534629916742,0.10904653700832583
348,"Tree Feature
Importance Matching",10.0,9.853501398575764,0.014649860142423598
349,"Tree Feature
Importance Matching",10.0,10.163638608297065,0.01636386082970649
350,"Tree Feature
Importance Matching",10.0,9.596484842085399,0.0403515157914601
351,"Tree Feature
Importance Matching",10.0,9.419635359313734,0.058036464068626614
352,"Tree Feature
Importance Matching",9.999999999999998,9.693782846626647,0.030621715337335154
353,"Tree Feature
Importance Matching",10.0,9.813876026418953,0.018612397358104715
354,"Tree Feature
Importance Matching",10.0,10.54776284398848,0.05477628439884796
355,"Tree Feature
Importance Matching",10.0,9.854810116322785,0.01451898836772152
356,"Tree Feature
Importance Matching",10.0,9.506756918302282,0.04932430816977185
357,"Tree Feature
Importance Matching",10.0,9.997322541148685,0.00026774588513145403
358,"Tree Feature
Importance Matching",10.0,10.246552525362764,0.02465525253627643
359,"Tree Feature
Importance Matching",10.0,10.177110609694441,0.017711060969444147
360,"Tree Feature
Importance Matching",10.0,10.566187099968396,0.05661870999683956
361,"Tree Feature
Importance Matching",10.0,10.129961886801178,0.012996188680117805
362,"Tree Feature
Importance Matching",10.0,10.385894085944882,0.038589408594488186
363,"Tree Feature
Importance Matching",10.0,10.473049628454898,0.04730496284548984
364,"Tree Feature
Importance Matching",10.0,10.062944618966254,0.006294461896625414
365,"Tree Feature
Importance Matching",10.0,9.722590468050557,0.027740953194944316
366,"Tree Feature
Importance Matching",10.0,10.15300706747469,0.01530070674746895
367,"Tree Feature
Importance Matching",10.0,10.96351723710959,0.09635172371095901
368,"Tree Feature
Importance Matching",10.0,9.704695520882137,0.02953044791178634
369,"Tree Feature
Importance Matching",10.0,9.788572038725745,0.021142796127425534
370,"Tree Feature
Importance Matching",10.0,10.040999884205853,0.004099988420585276
371,"Tree Feature
Importance Matching",10.0,9.464701994023,0.05352980059769994
