,Method,Relative Error (%)
92,MALTS_MG80_Linear,49.906412319927405
93,MALTS_MG80_Linear,39.660967800629585
94,MALTS_MG80_Linear,17.472434160938406
95,MALTS_MG80_Linear,2.5300249570205815
96,MALTS_MG80_Linear,57.16405483664487
97,MALTS_MG80_Linear,45.997193139990685
98,MALTS_MG80_Linear,17.067996205037044
99,MALTS_MG80_Linear,28.173237051265026
100,MALTS_MG80_Linear,24.21170580757497
101,MALTS_MG80_Linear,24.04468380584903
102,MALTS_MG80_Linear,4.153382940568799
103,MALTS_MG80_Linear,12.098551144987203
104,MALTS_MG80_Linear,42.06592555584278
105,MALTS_MG80_Linear,7.7883577003186435
106,MALTS_MG80_Linear,3.423781142876879
107,MALTS_MG80_Linear,38.85112598768296
108,MALTS_MG80_Linear,51.06747864332245
109,MALTS_MG80_Linear,53.87609910783324
110,MALTS_MG80_Linear,1.8669702296955075
111,MALTS_MG80_Linear,5.855309542916881
112,MALTS_MG80_Linear,31.935265612081576
113,MALTS_MG80_Linear,12.226423294362693
114,MALTS_MG80_Linear,31.140817268438266
115,MALTS_MG80_Linear,33.935879775343416
116,MALTS_MG80_Linear,87.65512955467109
117,MALTS_MG80_Linear,5.237221790846429
118,MALTS_MG80_Linear,57.6788822165881
119,MALTS_MG80_Linear,22.148139417883087
120,MALTS_MG80_Linear,11.11758498035445
121,MALTS_MG80_Linear,9.567390602180891
122,MALTS_MG80_Linear,33.379973775275985
123,MALTS_MG80_Linear,3.9127110929540736
124,MALTS_MG80_Linear,35.544952886410655
125,MALTS_MG80_Linear,51.94074944182573
126,MALTS_MG80_Linear,31.66813653535106
127,MALTS_MG80_Linear,52.66280029541714
128,MALTS_MG80_Linear,119.97787685548384
129,MALTS_MG80_Linear,22.21041019539355
130,MALTS_MG80_Linear,80.44444030304489
131,MALTS_MG80_Linear,43.52418664999872
132,MALTS_MG80_Linear,64.20170528250367
133,MALTS_MG80_Linear,21.10438325037947
134,MALTS_MG80_Linear,38.893005343060274
135,MALTS_MG80_Linear,1.307844657571784
136,MALTS_MG80_Linear,68.25002733870788
137,MALTS_MG80_Linear,13.922858162144832
138,MALTS_MG80_Linear,6.140922968706488
139,MALTS_MG80_Linear,41.98665056184454
140,MALTS_MG80_Linear,64.82745142313838
141,MALTS_MG80_Linear,57.87522319186695
142,MALTS_MG80_Linear,28.10056051292338
143,MALTS_MG80_Linear,29.181703128771474
144,MALTS_MG80_Linear,40.05357122533385
145,MALTS_MG80_Linear,50.97082589971691
146,MALTS_MG80_Linear,11.828924877477439
147,MALTS_MG80_Linear,14.166458409017851
148,MALTS_MG80_Linear,25.34905846375898
149,MALTS_MG80_Linear,31.119008632064993
150,MALTS_MG80_Linear,131.0142243320132
151,MALTS_MG80_Linear,44.24362521912778
152,MALTS_MG80_Linear,4.3100765715280165
153,MALTS_MG80_Linear,18.866043547054097
154,MALTS_MG80_Linear,16.148169373330788
155,MALTS_MG80_Linear,8.597486182174539
156,MALTS_MG80_Linear,36.2857736618754
157,MALTS_MG80_Linear,14.827554749762598
158,MALTS_MG80_Linear,10.8201342729621
159,MALTS_MG80_Linear,48.77372616423734
160,MALTS_MG80_Linear,14.493698122675486
161,MALTS_MG80_Linear,74.05767564726766
162,MALTS_MG80_Linear,32.17297420334406
163,MALTS_MG80_Linear,49.638136132895454
164,MALTS_MG80_Linear,33.63610632888658
165,MALTS_MG80_Linear,45.16365164961538
166,MALTS_MG80_Linear,3.5447490316069827
167,MALTS_MG80_Linear,40.96352222445202
168,MALTS_MG80_Linear,19.771652301726544
169,MALTS_MG80_Linear,3.370237787520642
170,MALTS_MG80_Linear,21.169323446157932
171,MALTS_MG80_Linear,17.52099204270517
172,MALTS_MG80_Linear,29.671974153419633
173,MALTS_MG80_Linear,52.56461831334994
174,MALTS_MG80_Linear,53.54036419645981
175,MALTS_MG80_Linear,65.09242127863543
176,MALTS_MG80_Linear,13.251313712157383
177,MALTS_MG80_Linear,41.82777297901124
178,MALTS_MG80_Linear,13.5661245132074
179,MALTS_MG80_Linear,2.5000205421780146
180,MALTS_MG80_Linear,15.486408835055556
181,MALTS_MG80_Linear,9.421918001854571
182,MALTS_MG80_Linear,40.18564063863793
183,MALTS_MG80_Linear,43.179038382236826
184,MALTS_MG80_Linear,25.74226908092523
185,MALTS_MG80_Linear,36.51127987961436
186,MALTS_MG80_Linear,97.25620561193999
187,MALTS_MG80_Linear,60.61236786995195
188,MALTS_MG80_Linear,30.0987753626617
189,MALTS_MG80_Linear,53.26118125207838
190,MALTS_MG80_Linear,14.229916371239446
191,MALTS_MG80_Linear,37.02582961235469
192,MALTS_MG80_Linear,70.00861858591831
193,MALTS_MG80_Linear,76.93682570449921
194,MALTS_MG80_Linear,48.0544387045833
195,MALTS_MG80_Linear,58.13680014480246
196,MALTS_MG80_Linear,41.24735075819763
197,MALTS_MG80_Linear,0.06794013926590967
198,MALTS_MG80_Linear,37.07120218164198
199,MALTS_MG80_Linear,0.4158653122482112
200,MALTS_MG80_Linear,25.866150482629678
201,MALTS_MG80_Linear,20.832666686544798
202,MALTS_MG80_Linear,18.373202504825443
203,MALTS_MG80_Linear,77.36545396135571
204,MALTS_MG80_Linear,8.43182567415778
205,MALTS_MG80_Linear,7.404988962437485
206,MALTS_MG80_Linear,1.5425394450729306
207,MALTS_MG80_Linear,48.17677529041323
208,MALTS_MG80_Linear,93.88551136998703
209,MALTS_MG80_Linear,39.78960967141026
210,MALTS_MG80_Linear,41.219615139166734
211,MALTS_MG80_Linear,135.11962866002548
212,MALTS_MG80_Linear,94.14100839727585
213,MALTS_MG80_Linear,4.707913550726736
214,MALTS_MG80_Linear,15.389647958824341
215,MALTS_MG80_Linear,26.195090038128495
216,MALTS_MG80_Linear,9.637658290527813
217,MALTS_MG80_Linear,69.40949408154192
218,MALTS_MG80_Linear,41.385024685805796
219,MALTS_MG80_Linear,44.299316274264
220,MALTS_MG80_Linear,16.77521958527676
221,MALTS_MG80_Linear,24.658989630613434
222,MALTS_MG80_Linear,7.823718043070657
223,MALTS_MG80_Linear,23.24807312075243
224,MALTS_MG80_Linear,16.63601783010691
225,MALTS_MG80_Linear,3.708473416969191
226,MALTS_MG80_Linear,15.371136486846442
227,MALTS_MG80_Linear,63.4082314537512
228,MALTS_MG80_Linear,70.24900694238328
229,MALTS_MG80_Linear,18.266284883872338
230,MALTS_MG80_Linear,3.295977569583449
231,MALTS_MG80_Linear,0.7949417173802598
232,MALTS_MG80_Linear,90.99515998366986
233,MALTS_MG80_Linear,13.735916834693981
234,MALTS_MG80_Linear,28.643744501306422
235,MALTS_MG80_Linear,60.97758676032363
236,MALTS_MG80_Linear,23.95355098987875
237,MALTS_MG80_Linear,5.379103388603548
238,MALTS_MG80_Linear,38.830141264744746
239,MALTS_MG80_Linear,38.88525664040602
240,MALTS_MG80_Linear,27.040403362363303
241,MALTS_MG80_Linear,12.820854104634147
242,MALTS_MG80_Linear,17.800524047480383
243,MALTS_MG80_Linear,27.145114190449824
244,MALTS_MG80_Linear,44.548883863472135
245,MALTS_MG80_Linear,91.20620285949916
246,MALTS_MG80_Linear,48.79105196821853
247,MALTS_MG80_Linear,42.81035406834133
248,MALTS_MG80_Linear,13.342493797426236
249,MALTS_MG80_Linear,55.967262608560894
250,MALTS_MG80_Linear,66.3760120967256
251,MALTS_MG80_Linear,17.228437165548435
252,MALTS_MG80_Linear,26.80119472173811
253,MALTS_MG80_Linear,48.0752955143305
254,MALTS_MG80_Linear,64.00562675324818
255,MALTS_MG80_Linear,65.06771823131537
256,MALTS_MG80_Linear,104.40916114780909
257,MALTS_MG80_Linear,20.817039330216744
258,MALTS_MG80_Linear,5.110755715807521
259,MALTS_MG80_Linear,54.748138064726746
260,MALTS_MG80_Linear,32.246766639496656
261,MALTS_MG80_Linear,46.61910987886132
262,MALTS_MG80_Linear,16.379883454868065
263,MALTS_MG80_Linear,70.7465123920065
264,MALTS_MG80_Linear,28.104519839270843
265,MALTS_MG80_Linear,17.037164608190423
266,MALTS_MG80_Linear,0.15634804109004763
267,MALTS_MG80_Linear,41.89965998366392
268,MALTS_MG80_Linear,26.923384733816697
269,MALTS_MG80_Linear,44.81865003088141
270,MALTS_MG80_Linear,18.056011072443866
271,MALTS_MG80_Linear,16.67140383537993
272,MALTS_MG80_Linear,61.48106928117188
273,MALTS_MG80_Linear,4.0872661893253746
274,MALTS_MG80_Linear,42.141999335469066
275,MALTS_MG80_Linear,87.23463902365737
276,MALTS_MG80_Linear,74.85089774058297
277,MALTS_MG80_Linear,52.314410166963995
278,MALTS_MG80_Linear,36.65226592436357
279,MALTS_MG80_Linear,39.24883682797562
280,MALTS_MG80_Linear,53.970051676029996
281,MALTS_MG80_Linear,10.324183138703411
282,MALTS_MG80_Linear,59.356804704917195
283,MALTS_MG80_Linear,16.344738887119767
284,MALTS_MG80_Linear,55.85963086606004
285,MALTS_MG80_Linear,25.003912538521245
286,MALTS_MG80_Linear,6.860919522074214
287,MALTS_MG80_Linear,25.69279626203339
288,MALTS_MG80_Linear,59.19873895327316
289,MALTS_MG80_Linear,3.7454723902031035
290,MALTS_MG80_Linear,58.9796231471372
291,MALTS_MG80_Linear,4.917492278357663
292,MALTS_MG80_Linear,1.226947133519506
293,MALTS_MG80_Linear,29.924044108897675
294,MALTS_MG80_Linear,1.34685714044246
295,MALTS_MG80_Linear,31.247059319952776
296,MALTS_MG80_Linear,77.65549894943861
297,MALTS_MG80_Linear,20.399025441352737
298,MALTS_MG80_Linear,73.13156669576483
299,MALTS_MG80_Linear,28.11346220487393
300,MALTS_MG80_Linear,117.77159834965367
301,MALTS_MG80_Linear,6.37697756537777
302,MALTS_MG80_Linear,21.967859147095
303,MALTS_MG80_Linear,33.810129298747846
304,MALTS_MG80_Linear,34.97993840295791
305,MALTS_MG80_Linear,17.276973252570187
306,MALTS_MG80_Linear,55.13391301736178
307,MALTS_MG80_Linear,16.28178942056642
308,MALTS_MG80_Linear,49.79800244435914
309,MALTS_MG80_Linear,1.0388506563088036
310,MALTS_MG80_Linear,29.38579762742308
311,MALTS_MG80_Linear,18.86610114412668
312,MALTS_MG80_Linear,1.1848837248543223
313,MALTS_MG80_Linear,5.463958732158177
314,MALTS_MG80_Linear,41.219078219836874
315,MALTS_MG80_Linear,118.40672769022218
316,MALTS_MG80_Linear,0.3504744297449941
317,MALTS_MG80_Linear,25.071312510212497
318,MALTS_MG80_Linear,85.37138576150683
319,MALTS_MG80_Linear,9.207492536328413
320,MALTS_MG80_Linear,73.29168100758278
321,MALTS_MG80_Linear,7.263442851590874
322,MALTS_MG80_Linear,18.123739884194304
323,MALTS_MG80_Linear,36.88111160483542
324,MALTS_MG80_Linear,61.13780213987368
325,MALTS_MG80_Linear,61.593135321646365
326,MALTS_MG80_Linear,3.634175210062974
327,MALTS_MG80_Linear,48.83263353053708
328,MALTS_MG80_Linear,12.517335152979122
329,MALTS_MG80_Linear,12.776624632380118
330,MALTS_MG80_Linear,50.569900946882186
331,MALTS_MG80_Linear,14.257707361044107
332,MALTS_MG80_Linear,10.44862704000745
333,MALTS_MG80_Linear,112.44477414047186
334,MALTS_MG80_Linear,56.21404534982848
335,MALTS_MG80_Linear,19.124938924417396
336,MALTS_MG80_Linear,1.9734398935295878
337,MALTS_MG80_Linear,74.2971214537286
338,MALTS_MG80_Linear,28.374701240145907
339,MALTS_MG80_Linear,34.79505936288237
340,MALTS_MG80_Linear,17.66316259075578
341,MALTS_MG80_Linear,35.4656345090078
342,MALTS_MG80_Linear,0.7557239912300907
343,MALTS_MG80_Linear,67.9111873143269
344,MALTS_MG80_Linear,26.990933133015734
345,MALTS_MG80_Linear,38.04264554712604
346,MALTS_MG80_Linear,4.649777274853769
347,MALTS_MG80_Linear,59.64491160063737
348,MALTS_MG80_Linear,2.566210698049789
349,MALTS_MG80_Linear,15.95660311399844
350,MALTS_MG80_Linear,12.648421165819359
351,MALTS_MG80_Linear,60.242680895269054
352,MALTS_MG80_Linear,49.62458429916997
353,MALTS_MG80_Linear,75.04531483969984
354,MALTS_MG80_Linear,2.5192844447127394
355,MALTS_MG80_Linear,8.861430410534462
356,MALTS_MG80_Linear,5.423416609733785
357,MALTS_MG80_Linear,21.349085135088664
358,MALTS_MG80_Linear,46.29304865981192
359,MALTS_MG80_Linear,35.02403796027036
360,MALTS_MG80_Linear,47.640028269585265
361,MALTS_MG80_Linear,54.728298843645916
362,MALTS_MG80_Linear,67.24666051002194
363,MALTS_MG80_Linear,42.58317444085789
364,MALTS_MG80_Linear,28.29518742898735
365,MALTS_MG80_Linear,132.43846347778498
366,MALTS_MG80_Linear,3.622076365692061
367,MALTS_MG80_Linear,14.974673051768155
368,MALTS_MG80_Linear,2.6679153012038483
369,MALTS_MG80_Linear,16.806428200325062
370,MALTS_MG80_Linear,9.786643582100893
371,MALTS_MG80_Linear,24.733306372330418
372,MALTS_MG80_Linear,25.530259835322738
373,MALTS_MG80_Linear,50.575121222826056
374,MALTS_MG80_Linear,33.372223703620904
375,MALTS_MG80_Linear,0.7038568218707455
376,MALTS_MG80_Linear,0.8790095344244359
377,MALTS_MG80_Linear,40.38224470290985
378,MALTS_MG80_Linear,0.9847486575829858
379,MALTS_MG80_Linear,109.54260854522992
380,MALTS_MG80_Linear,33.93353931853983
381,MALTS_MG80_Linear,41.784012596698275
382,MALTS_MG80_Linear,86.39533014583509
383,MALTS_MG80_Linear,59.82479967211084
384,MALTS_MG80_Linear,30.549947466569243
385,MALTS_MG80_Linear,1.4811306573612026
386,MALTS_MG80_Linear,17.03496694593062
387,MALTS_MG80_Linear,10.404213123345885
388,MALTS_MG80_Linear,43.35287836596264
389,MALTS_MG80_Linear,2.0081898605805906
390,MALTS_MG80_Linear,68.81642099276637
391,MALTS_MG80_Linear,54.34997399358296
392,MALTS_MG80_Linear,16.787931225202858
393,MALTS_MG80_Linear,32.44924962407487
394,MALTS_MG80_Linear,4.307273204960977
395,MALTS_MG80_Linear,22.645325920820977
396,MALTS_MG80_Linear,16.37013604047754
397,MALTS_MG80_Linear,45.75713613641091
398,MALTS_MG80_Linear,14.107529312923395
399,MALTS_MG80_Linear,74.26021527593429
400,MALTS_MG80_Linear,0.3457459324492091
401,MALTS_MG80_Linear,3.34199640766797
402,MALTS_MG80_Linear,7.785011168598626
403,MALTS_MG80_Linear,14.094166246907601
404,MALTS_MG80_Linear,25.421272783241122
405,MALTS_MG80_Linear,52.12418680424903
406,MALTS_MG80_Linear,32.882712206748195
407,MALTS_MG80_Linear,20.85511555314744
408,MALTS_MG80_Linear,17.82974647315145
409,MALTS_MG80_Linear,32.41019515821763
410,MALTS_MG80_Linear,74.0775748691895
411,MALTS_MG80_Linear,111.17987036572885
412,MALTS_MG80_Linear,24.030820224043648
413,MALTS_MG80_Linear,5.150991808520243
414,MALTS_MG80_Linear,86.0853952869235
415,MALTS_MG80_Linear,40.69156068506323
416,MALTS_MG80_Linear,71.65769623966582
417,MALTS_MG80_Linear,19.74972822335306
418,MALTS_MG80_Linear,12.180171850447575
419,MALTS_MG80_Linear,4.2779927149934585
420,MALTS_MG80_Linear,24.254776725510844
421,MALTS_MG80_Linear,15.332286704671953
422,MALTS_MG80_Linear,34.443474684204126
423,MALTS_MG80_Linear,20.764175777625898
424,MALTS_MG80_Linear,2.9853705709350487
425,MALTS_MG80_Linear,17.198580939304325
426,MALTS_MG80_Linear,41.788973272799
427,MALTS_MG80_Linear,13.656266448300203
428,MALTS_MG80_Linear,16.53928464195627
429,MALTS_MG80_Linear,73.6310099217792
430,MALTS_MG80_Linear,22.335616298100984
431,MALTS_MG80_Linear,54.32622894361603
432,MALTS_MG80_Linear,31.972177559716204
433,MALTS_MG80_Linear,28.91934671232258
434,MALTS_MG80_Linear,88.51274042736547
435,MALTS_MG80_Linear,11.795861483035022
436,MALTS_MG80_Linear,51.846612388701764
437,MALTS_MG80_Linear,14.302438032079849
438,MALTS_MG80_Linear,37.42016494186241
439,MALTS_MG80_Linear,0.8466917069520312
440,MALTS_MG80_Linear,39.413810936059036
441,MALTS_MG80_Linear,12.483606119944135
442,MALTS_MG80_Linear,57.19773391603523
443,MALTS_MG80_Linear,54.247494378156546
444,MALTS_MG80_Linear,101.46310251816102
445,MALTS_MG80_Linear,13.178303462111835
446,MALTS_MG80_Linear,28.94539831099305
447,MALTS_MG80_Linear,24.9749887743197
448,MALTS_MG80_Linear,15.949087700946581
449,MALTS_MG80_Linear,76.38037813496733
450,MALTS_MG80_Linear,12.318031106625291
451,MALTS_MG80_Linear,53.42658778671561
452,MALTS_MG80_Linear,48.40219607816295
453,MALTS_MG80_Linear,53.56514376935929
454,MALTS_MG80_Linear,57.59978441050816
455,MALTS_MG80_Linear,15.794365909001073
456,MALTS_MG80_Linear,100.5350319905092
457,MALTS_MG80_Linear,75.67368554888769
458,MALTS_MG80_Linear,44.26937505796698
459,MALTS_MG80_Linear,76.07716322294947
460,MALTS_MG80_Linear,5.636777894126071
461,MALTS_MG80_Linear,25.403332737404966
462,MALTS_MG80_Linear,83.61839399511399
463,MALTS_MG80_Linear,40.35144989618772
464,MALTS_MG80_Linear,53.1586283702901
465,MALTS_MG80_Linear,12.973609072693367
466,MALTS_MG80_Linear,10.361188678306823
467,MALTS_MG80_Linear,13.157977861614405
468,MALTS_MG80_Linear,106.38818929559741
469,MALTS_MG80_Linear,79.16702145929308
470,MALTS_MG80_Linear,18.077901367609115
471,MALTS_MG80_Linear,56.62658308284665
472,MALTS_MG80_Linear,53.77974962008487
473,MALTS_MG80_Linear,51.54368818918176
474,MALTS_MG80_Linear,10.467855886847136
475,MALTS_MG80_Linear,18.92103782590827
476,MALTS_MG80_Linear,33.06343667057818
477,MALTS_MG80_Linear,20.535768722157822
478,MALTS_MG80_Linear,15.656783753563339
479,MALTS_MG80_Linear,3.7395956358179063
480,MALTS_MG80_Linear,118.66548326240488
481,MALTS_MG80_Linear,68.4099500096638
482,MALTS_MG80_Linear,20.440549580707
483,MALTS_MG80_Linear,37.20522332357674
484,MALTS_MG80_Linear,8.787818235845169
485,MALTS_MG80_Linear,36.398026517660035
486,MALTS_MG80_Linear,63.87021762006739
487,MALTS_MG80_Linear,32.19405631230324
488,MALTS_MG80_Linear,1.4641530165100844
489,MALTS_MG80_Linear,35.9854547229221
490,MALTS_MG80_Linear,45.50709912789644
491,MALTS_MG80_Linear,33.66160857618877
492,MALTS_MG80_Linear,62.78743719434535
493,MALTS_MG80_Linear,9.391357900797702
494,MALTS_MG80_Linear,48.86598041920699
495,MALTS_MG80_Linear,36.54966987791738
496,MALTS_MG80_Linear,9.698593550057865
497,MALTS_MG80_Linear,36.84940663158791
498,MALTS_MG80_Linear,51.86032412842484
499,MALTS_MG80_Linear,4.240851310533386
500,MALTS_MG80_Linear,35.6970772825118
501,MALTS_MG80_Linear,15.978171481082025
502,MALTS_MG80_Linear,0.24047650959729872
503,MALTS_MG80_Linear,1.4538004014587345
504,MALTS_MG80_Linear,16.75341904143108
505,MALTS_MG80_Linear,24.79994390914549
506,MALTS_MG80_Linear,42.231601564331086
507,MALTS_MG80_Linear,102.71233629259417
508,MALTS_MG80_Linear,3.6866187917706656
509,MALTS_MG80_Linear,8.506561614315435
510,MALTS_MG80_Linear,31.17744692213745
511,MALTS_MG80_Linear,69.35245029373019
512,MALTS_MG80_Linear,6.062666651657497
513,MALTS_MG80_Linear,40.819501927027325
514,MALTS_MG80_Linear,2.4913101080606235
515,MALTS_MG80_Linear,25.047057834958288
516,MALTS_MG80_Linear,36.29380076329446
517,MALTS_MG80_Linear,35.549875103488326
518,MALTS_MG80_Linear,27.68478814817335
519,MALTS_MG80_Linear,35.04968059804571
520,MALTS_MG80_Linear,12.9328998362191
521,MALTS_MG80_Linear,5.392014599877258
522,MALTS_MG80_Linear,4.9338680684901215
523,MALTS_MG80_Linear,101.63758613177379
524,MALTS_MG80_Linear,69.93457069653918
525,MALTS_MG80_Linear,4.554268850793527
526,MALTS_MG80_Linear,19.16060857406633
527,MALTS_MG80_Linear,22.328687798583005
528,MALTS_MG80_Linear,1.259540645806991
529,MALTS_MG80_Linear,24.658286914764144
530,MALTS_MG80_Linear,15.65142220482062
531,MALTS_MG80_Linear,36.867682263133936
532,MALTS_MG80_Linear,17.514152230900553
533,MALTS_MG80_Linear,37.87669615048168
534,MALTS_MG80_Linear,5.505183862077973
535,MALTS_MG80_Linear,28.739309310763055
536,MALTS_MG80_Linear,37.29652086539407
537,MALTS_MG80_Linear,58.396866049965226
538,MALTS_MG80_Linear,6.286779662034276
539,MALTS_MG80_Linear,22.893567155268638
540,MALTS_MG80_Linear,25.034116908402325
541,MALTS_MG80_Linear,28.85701524190542
542,MALTS_MG80_Linear,21.355638096146194
543,MALTS_MG80_Linear,3.9224747646090288
544,MALTS_MG80_Linear,15.25636040676137
545,MALTS_MG80_Linear,3.5473099012804292
546,MALTS_MG80_Linear,14.12111609940115
547,MALTS_MG80_Linear,12.808515068973012
548,MALTS_MG80_Linear,59.75352140468547
549,MALTS_MG80_Linear,2.2784299078179724
550,MALTS_MG80_Linear,0.6300367753384947
551,MALTS_MG80_Linear,51.58268968688304
552,MALTS_MG80_Linear,7.868234222475784
553,MALTS_MG80_Linear,40.90884748062138
554,MALTS_MG80_Linear,7.997483365818982
555,MALTS_MG80_Linear,55.30021343315757
556,MALTS_MG80_Linear,7.3929298187533865
557,MALTS_MG80_Linear,16.466467436931744
558,MALTS_MG80_Linear,2.243921055272399
559,MALTS_MG80_Linear,20.906494458666653
560,MALTS_MG80_Linear,44.498343388359594
561,MALTS_MG80_Linear,77.58598949085791
562,MALTS_MG80_Linear,17.29438215493143
563,MALTS_MG80_Linear,59.27814283050351
564,MALTS_MG80_Linear,33.921282087435664
565,MALTS_MG80_Linear,19.574016596141934
566,MALTS_MG80_Linear,24.086666153859515
567,MALTS_MG80_Linear,12.663084667159573
568,MALTS_MG80_Linear,38.73742942087593
569,MALTS_MG80_Linear,9.107376983994403
570,MALTS_MG80_Linear,43.97375546363992
571,MALTS_MG80_Linear,9.746171315800932
572,MALTS_MG80_Linear,11.567471033394137
573,MALTS_MG80_Linear,11.950384942900525
574,MALTS_MG80_Linear,2.37300197913379
575,MALTS_MG80_Linear,12.683918882148767
576,MALTS_MG80_Linear,41.32114143164442
577,MALTS_MG80_Linear,60.93338569038761
578,MALTS_MG80_Linear,53.949386121023615
579,MALTS_MG80_Linear,39.1125100722566
580,MALTS_MG80_Linear,23.319756520091474
581,MALTS_MG80_Linear,15.875247530830784
582,MALTS_MG80_Linear,6.683777812125831
583,MALTS_MG80_Linear,140.46715826309733
584,MALTS_MG80_Linear,38.156472190773066
585,MALTS_MG80_Linear,113.67152156742561
586,MALTS_MG80_Linear,89.31549728023262
587,MALTS_MG80_Linear,53.264137830964366
588,MALTS_MG80_Linear,7.9655168099915405
589,MALTS_MG80_Linear,28.583808624441225
590,MALTS_MG80_Linear,29.348798781199154
591,MALTS_MG80_Linear,22.994311690880835
592,MALTS_MG80_Linear,35.03186396852183
593,MALTS_MG80_Linear,59.03143321630837
594,MALTS_MG80_Linear,7.1376604705461295
595,MALTS_MG80_Linear,34.55676134552245
596,MALTS_MG80_Linear,50.99984747285503
597,MALTS_MG80_Linear,95.46451544651026
598,MALTS_MG80_Linear,49.60324918401075
599,MALTS_MG80_Linear,8.386253254627027
600,MALTS_MG80_Linear,18.11893996279442
601,MALTS_MG80_Linear,55.18151886176366
602,MALTS_MG80_Linear,30.041822129696595
603,MALTS_MG80_Linear,28.561574374203825
604,MALTS_MG80_Linear,14.102657618811726
605,MALTS_MG80_Linear,42.24240617697149
606,MALTS_MG80_Linear,20.28129392405245
607,MALTS_MG80_Linear,50.61410195105117
608,MALTS_MG80_Linear,22.945875249556448
609,MALTS_MG80_Linear,16.436831600851132
610,MALTS_MG80_Linear,55.720146667246915
611,MALTS_MG80_Linear,48.20754274400956
612,MALTS_MG80_Linear,0.20132100252195576
613,MALTS_MG80_Linear,7.053917712737235
614,MALTS_MG80_Linear,38.85382030140965
615,MALTS_MG80_Linear,29.31957655487491
616,MALTS_MG80_Linear,3.563494564961113
617,MALTS_MG80_Linear,21.97001199238541
618,MALTS_MG80_Linear,36.238747027194265
619,MALTS_MG80_Linear,59.17571048726384
620,MALTS_MG80_Linear,43.858435554601584
621,MALTS_MG80_Linear,5.414205171192206
622,MALTS_MG80_Linear,57.61417737380549
623,MALTS_MG80_Linear,9.850283358346088
624,MALTS_MG80_Linear,3.4635178887777935
625,MALTS_MG80_Linear,72.2475112341794
626,MALTS_MG80_Linear,34.4558944974704
627,MALTS_MG80_Linear,45.23786067033115
628,MALTS_MG80_Linear,45.149852569947555
629,MALTS_MG80_Linear,64.88426644094733
630,MALTS_MG80_Linear,28.953250987465097
631,MALTS_MG80_Linear,39.58492012991245
632,MALTS_MG80_Linear,46.085053420997255
633,MALTS_MG80_Linear,74.38502270658431
634,MALTS_MG80_Linear,50.98355324907755
635,MALTS_MG80_Linear,54.55070315944318
636,MALTS_MG80_Linear,22.92035088474631
637,MALTS_MG80_Linear,23.414036029955458
638,MALTS_MG80_Linear,13.185470047054759
639,MALTS_MG80_Linear,27.29868814453762
640,MALTS_MG80_Linear,30.67716347949421
641,MALTS_MG80_Linear,23.209672755402234
642,MALTS_MG80_Linear,22.019014555953568
643,MALTS_MG80_Linear,49.636582732006154
644,MALTS_MG80_Linear,19.2434711934391
645,MALTS_MG80_Linear,54.074250467566124
646,MALTS_MG80_Linear,53.987005350641624
647,MALTS_MG80_Linear,48.878860769348094
648,MALTS_MG80_Linear,18.998021382032604
649,MALTS_MG80_Linear,38.80696399470261
650,MALTS_MG80_Linear,8.178577119218316
651,MALTS_MG80_Linear,50.45633335241965
652,MALTS_MG80_Linear,39.10103165364534
653,MALTS_MG80_Linear,45.84786947733255
654,MALTS_MG80_Linear,21.797488831944246
655,MALTS_MG80_Linear,15.181215971893861
656,MALTS_MG80_Linear,9.185538003207327
657,MALTS_MG80_Linear,15.500401511303775
658,MALTS_MG80_Linear,37.63690000706923
659,MALTS_MG80_Linear,20.18040158615247
660,MALTS_MG80_Linear,19.446119642005407
661,MALTS_MG80_Linear,5.871420773386962
662,MALTS_MG80_Linear,28.09973946979482
663,MALTS_MG80_Linear,1.2514779929038997
664,MALTS_MG80_Linear,3.2476651400024004
665,MALTS_MG80_Linear,1.092533015593828
666,MALTS_MG80_Linear,26.292488626903854
667,MALTS_MG80_Linear,19.013485335590687
668,MALTS_MG80_Linear,24.24231794887216
669,MALTS_MG80_Linear,9.865173277804539
670,MALTS_MG80_Linear,57.356642899920715
671,MALTS_MG80_Linear,39.988962043851785
672,MALTS_MG80_Linear,55.045630635272644
673,MALTS_MG80_Linear,28.90816969209165
674,MALTS_MG80_Linear,28.73194504320178
675,MALTS_MG80_Linear,61.231933681015605
676,MALTS_MG80_Linear,15.686304379830151
677,MALTS_MG80_Linear,17.868273608794656
678,MALTS_MG80_Linear,25.46969797172421
679,MALTS_MG80_Linear,5.852471209158573
680,MALTS_MG80_Linear,20.66394112413385
681,MALTS_MG80_Linear,36.8184525157548
682,MALTS_MG80_Linear,37.90114180177638
683,MALTS_MG80_Linear,22.797068904679406
684,MALTS_MG80_Linear,26.525465767967503
685,MALTS_MG80_Linear,53.14484744921906
686,MALTS_MG80_Linear,49.21754875742088
687,MALTS_MG80_Linear,33.41620188965876
688,MALTS_MG80_Linear,42.77975401460292
689,MALTS_MG80_Linear,2.9117805941777646
690,MALTS_MG80_Linear,54.634513849088385
691,MALTS_MG80_Linear,51.725879416397404
692,MALTS_MG80_Linear,41.536370147401726
693,MALTS_MG80_Linear,13.021460088630526
694,MALTS_MG80_Linear,99.63101130641732
695,MALTS_MG80_Linear,29.574422373390053
696,MALTS_MG80_Linear,43.700810618455584
697,MALTS_MG80_Linear,8.155689588685586
