,Covariate,Mean Absolute Difference,Method
282,X0,0.1358310815253425,"LCM
Treatment MGs"
283,X0,0.19615239271835289,"LCM
Treatment MGs"
284,X0,0.1385998923256908,"LCM
Treatment MGs"
285,X0,0.11385071599454744,"LCM
Treatment MGs"
286,X0,0.2584725910375408,"LCM
Treatment MGs"
287,X0,0.24563959248941186,"LCM
Treatment MGs"
288,X0,0.3666444824028769,"LCM
Treatment MGs"
289,X0,0.3341248289367444,"LCM
Treatment MGs"
290,X0,0.3894078520070852,"LCM
Treatment MGs"
291,X0,0.1625130871423866,"LCM
Treatment MGs"
292,X0,0.41981375988310365,"LCM
Treatment MGs"
293,X0,0.18827185579838196,"LCM
Treatment MGs"
294,X0,0.3866417150856992,"LCM
Treatment MGs"
295,X0,0.15479185040983098,"LCM
Treatment MGs"
296,X0,0.19100740846471104,"LCM
Treatment MGs"
297,X0,0.15391245667426504,"LCM
Treatment MGs"
298,X0,0.1771671444950992,"LCM
Treatment MGs"
299,X0,0.4442115934612307,"LCM
Treatment MGs"
300,X0,0.4444765633429769,"LCM
Treatment MGs"
301,X0,0.15326300132860382,"LCM
Treatment MGs"
302,X0,0.6167132334799451,"LCM
Treatment MGs"
303,X0,0.16655991456029015,"LCM
Treatment MGs"
304,X0,0.3650079825193074,"LCM
Treatment MGs"
305,X0,0.48028028937604816,"LCM
Treatment MGs"
306,X0,0.12448999324357893,"LCM
Treatment MGs"
307,X0,0.1837275997910993,"LCM
Treatment MGs"
308,X0,0.6669006363449241,"LCM
Treatment MGs"
309,X0,0.17783820956968022,"LCM
Treatment MGs"
310,X0,0.2675819962435784,"LCM
Treatment MGs"
311,X0,0.3399060446819069,"LCM
Treatment MGs"
312,X0,0.15476595330714032,"LCM
Treatment MGs"
313,X0,0.15699966644543117,"LCM
Treatment MGs"
314,X0,0.41206320269109453,"LCM
Treatment MGs"
315,X0,0.5121263836934304,"LCM
Treatment MGs"
316,X0,0.1690036389991893,"LCM
Treatment MGs"
317,X0,0.29266179905073497,"LCM
Treatment MGs"
318,X0,0.44301729303201726,"LCM
Treatment MGs"
319,X0,0.2212008287685186,"LCM
Treatment MGs"
320,X0,0.1958409982171762,"LCM
Treatment MGs"
321,X0,0.4768491088792214,"LCM
Treatment MGs"
322,X0,0.18452424713928445,"LCM
Treatment MGs"
323,X0,0.39752080289221287,"LCM
Treatment MGs"
324,X0,0.1696797792165567,"LCM
Treatment MGs"
325,X0,0.5138331439500405,"LCM
Treatment MGs"
326,X0,0.3814813407500808,"LCM
Treatment MGs"
327,X0,0.40703728672733186,"LCM
Treatment MGs"
328,X0,0.3540578398613411,"LCM
Treatment MGs"
329,X0,0.20952172839115663,"LCM
Treatment MGs"
330,X0,0.2058252319705698,"LCM
Treatment MGs"
331,X0,0.6742084895977427,"LCM
Treatment MGs"
332,X0,0.4441728302029661,"LCM
Treatment MGs"
333,X0,0.18032985138105637,"LCM
Treatment MGs"
334,X0,0.2817835072445005,"LCM
Treatment MGs"
335,X0,0.1717161106185529,"LCM
Treatment MGs"
336,X0,0.3729149953802112,"LCM
Treatment MGs"
337,X0,0.13900027585299304,"LCM
Treatment MGs"
338,X0,0.3631006690765835,"LCM
Treatment MGs"
339,X0,0.1289671990881736,"LCM
Treatment MGs"
340,X0,0.15762537039198357,"LCM
Treatment MGs"
341,X0,0.13421910266130901,"LCM
Treatment MGs"
342,X0,0.6357372748942062,"LCM
Treatment MGs"
343,X0,0.2373916092618594,"LCM
Treatment MGs"
344,X0,0.23356941978173457,"LCM
Treatment MGs"
345,X0,0.24576063258102118,"LCM
Treatment MGs"
346,X0,0.3488904982681584,"LCM
Treatment MGs"
347,X0,0.5683247296619071,"LCM
Treatment MGs"
348,X0,0.4139425900952706,"LCM
Treatment MGs"
349,X0,0.19883115449072034,"LCM
Treatment MGs"
350,X0,0.5507069405159744,"LCM
Treatment MGs"
351,X0,0.696896270039248,"LCM
Treatment MGs"
352,X0,0.5622427476005687,"LCM
Treatment MGs"
353,X0,0.36083486966989814,"LCM
Treatment MGs"
354,X0,0.27457532342520274,"LCM
Treatment MGs"
355,X0,0.2987726397002265,"LCM
Treatment MGs"
356,X0,0.48025552605168914,"LCM
Treatment MGs"
357,X0,0.4620703722729186,"LCM
Treatment MGs"
358,X0,0.2288638852684608,"LCM
Treatment MGs"
359,X0,0.15929628549968747,"LCM
Treatment MGs"
360,X0,0.28569168952246704,"LCM
Treatment MGs"
361,X0,0.2744546015625119,"LCM
Treatment MGs"
362,X0,0.19079776862540068,"LCM
Treatment MGs"
363,X0,0.17028921128601318,"LCM
Treatment MGs"
364,X0,0.36445003700996487,"LCM
Treatment MGs"
365,X0,0.2166832556981865,"LCM
Treatment MGs"
366,X0,0.30288726873530974,"LCM
Treatment MGs"
367,X0,0.27058235107352646,"LCM
Treatment MGs"
368,X0,0.1480747461572789,"LCM
Treatment MGs"
369,X0,0.5028970138414623,"LCM
Treatment MGs"
370,X0,0.2647887143779739,"LCM
Treatment MGs"
371,X0,0.5394317665256356,"LCM
Treatment MGs"
372,X0,0.5160086316226864,"LCM
Treatment MGs"
373,X0,0.3608348696698982,"LCM
Treatment MGs"
374,X0,0.11708479992593919,"LCM
Treatment MGs"
375,X0,0.19659748075757116,"LCM
Treatment MGs"
376,X0,0.48700192603122855,"LCM
Treatment MGs"
377,X0,0.09833088315697625,"LCM
Treatment MGs"
378,X0,0.7547894632904134,"LCM
Treatment MGs"
379,X0,0.25154159048779556,"LCM
Treatment MGs"
380,X0,0.23362074502708746,"LCM
Treatment MGs"
381,X0,0.31533761267650673,"LCM
Treatment MGs"
382,X0,0.14013926539710359,"LCM
Treatment MGs"
383,X0,0.2790612065888648,"LCM
Treatment MGs"
384,X0,0.37305372336139786,"LCM
Treatment MGs"
385,X0,0.178955247117407,"LCM
Treatment MGs"
386,X0,0.33190056401930457,"LCM
Treatment MGs"
387,X0,0.45959414894903733,"LCM
Treatment MGs"
388,X0,0.1464230847618091,"LCM
Treatment MGs"
389,X0,0.1529191825660215,"LCM
Treatment MGs"
390,X0,0.43531227264633887,"LCM
Treatment MGs"
391,X0,0.22808701918650875,"LCM
Treatment MGs"
392,X0,0.1778863441660626,"LCM
Treatment MGs"
393,X0,0.47881009709019456,"LCM
Treatment MGs"
394,X0,0.31929301475968297,"LCM
Treatment MGs"
395,X0,0.24205071216114155,"LCM
Treatment MGs"
396,X0,0.5404060729753277,"LCM
Treatment MGs"
397,X0,0.18247265014722122,"LCM
Treatment MGs"
398,X0,0.1681476364103962,"LCM
Treatment MGs"
399,X0,0.36214243988474104,"LCM
Treatment MGs"
400,X0,0.20931501949203501,"LCM
Treatment MGs"
401,X0,0.1517799867696966,"LCM
Treatment MGs"
402,X0,0.5020055872230131,"LCM
Treatment MGs"
403,X0,0.32983024847294634,"LCM
Treatment MGs"
404,X0,0.22114916303513796,"LCM
Treatment MGs"
405,X0,0.15305994913030113,"LCM
Treatment MGs"
406,X0,0.2675819962435784,"LCM
Treatment MGs"
407,X0,0.1987612699971776,"LCM
Treatment MGs"
408,X0,0.7692465218877484,"LCM
Treatment MGs"
409,X0,0.33503176061193374,"LCM
Treatment MGs"
410,X0,0.2651328062131713,"LCM
Treatment MGs"
411,X0,0.23961497668857218,"LCM
Treatment MGs"
412,X0,0.408043105911063,"LCM
Treatment MGs"
413,X0,0.3608348696698982,"LCM
Treatment MGs"
414,X0,0.3916116692467241,"LCM
Treatment MGs"
415,X0,0.17866387210853435,"LCM
Treatment MGs"
416,X0,0.35658180427283864,"LCM
Treatment MGs"
417,X0,0.1703195659801559,"LCM
Treatment MGs"
418,X0,0.1245627151712437,"LCM
Treatment MGs"
419,X0,0.3850100054836404,"LCM
Treatment MGs"
420,X0,0.382590374947788,"LCM
Treatment MGs"
421,X0,0.7102281643843817,"LCM
Treatment MGs"
422,X0,0.40584435309623645,"LCM
Treatment MGs"
423,X0,0.3341248289367444,"LCM
Treatment MGs"
424,X0,0.22745290486928232,"LCM
Treatment MGs"
425,X0,0.3341248289367444,"LCM
Treatment MGs"
426,X0,0.18920688401241653,"LCM
Treatment MGs"
427,X0,0.6265459596789528,"LCM
Treatment MGs"
428,X0,0.18540934299017137,"LCM
Treatment MGs"
429,X0,0.31949806932269864,"LCM
Treatment MGs"
430,X0,0.21018021362463105,"LCM
Treatment MGs"
431,X0,0.19851728716112466,"LCM
Treatment MGs"
432,X0,0.395445270090862,"LCM
Treatment MGs"
433,X0,0.13577216005913034,"LCM
Treatment MGs"
434,X0,0.7475189532184121,"LCM
Treatment MGs"
435,X0,0.430800912341482,"LCM
Treatment MGs"
436,X0,0.17349965464330985,"LCM
Treatment MGs"
437,X0,0.19915584491938274,"LCM
Treatment MGs"
438,X0,0.3673115368352369,"LCM
Treatment MGs"
439,X0,0.615599931993026,"LCM
Treatment MGs"
440,X0,0.19448619201040113,"LCM
Treatment MGs"
441,X0,0.3371870410357177,"LCM
Treatment MGs"
442,X0,0.19941985938261092,"LCM
Treatment MGs"
443,X0,0.17377021226862785,"LCM
Treatment MGs"
444,X0,0.3396586329111077,"LCM
Treatment MGs"
445,X0,0.3608348696698982,"LCM
Treatment MGs"
446,X0,0.440445862060164,"LCM
Treatment MGs"
447,X0,0.3962021187396693,"LCM
Treatment MGs"
448,X0,0.26445220550111853,"LCM
Treatment MGs"
449,X0,0.4613271123835343,"LCM
Treatment MGs"
450,X0,0.6208302075664986,"LCM
Treatment MGs"
451,X0,0.2682698977812786,"LCM
Treatment MGs"
452,X0,0.16579555741256283,"LCM
Treatment MGs"
453,X0,0.3608348696698982,"LCM
Treatment MGs"
454,X0,0.4076169419186925,"LCM
Treatment MGs"
455,X0,0.15321793690521704,"LCM
Treatment MGs"
456,X0,0.22226786142716634,"LCM
Treatment MGs"
457,X0,0.3986546619326388,"LCM
Treatment MGs"
458,X0,0.25357596571576985,"LCM
Treatment MGs"
459,X0,0.4189385395928709,"LCM
Treatment MGs"
460,X0,0.3608348696698982,"LCM
Treatment MGs"
461,X0,0.2039168906615468,"LCM
Treatment MGs"
462,X0,0.2647670013750468,"LCM
Treatment MGs"
463,X0,0.4827209013708858,"LCM
Treatment MGs"
464,X0,0.3456007989030701,"LCM
Treatment MGs"
465,X0,0.56221823576065,"LCM
Treatment MGs"
466,X0,0.26425830499428254,"LCM
Treatment MGs"
467,X0,0.30471430225181884,"LCM
Treatment MGs"
468,X0,0.2060999301860714,"LCM
Treatment MGs"
469,X0,0.3825271475729332,"LCM
Treatment MGs"
470,X0,0.05842127350545971,"LCM
Treatment MGs"
471,X0,0.3180299609088911,"LCM
Treatment MGs"
472,X0,0.26302755788689813,"LCM
Treatment MGs"
473,X0,0.35719254701837844,"LCM
Treatment MGs"
474,X0,0.1983179336460547,"LCM
Treatment MGs"
475,X0,0.5023173064424218,"LCM
Treatment MGs"
476,X0,0.2495722628310694,"LCM
Treatment MGs"
477,X0,0.37097963460568784,"LCM
Treatment MGs"
478,X0,0.2556037273873776,"LCM
Treatment MGs"
479,X0,0.17859017423690604,"LCM
Treatment MGs"
480,X0,0.186079150809051,"LCM
Treatment MGs"
481,X0,0.5142006728644565,"LCM
Treatment MGs"
482,X0,0.2354566775556668,"LCM
Treatment MGs"
483,X0,0.143236959634545,"LCM
Treatment MGs"
484,X0,0.37814569321678765,"LCM
Treatment MGs"
485,X0,0.20480327666351816,"LCM
Treatment MGs"
486,X0,0.2061051468548226,"LCM
Treatment MGs"
487,X0,0.5781477704191978,"LCM
Treatment MGs"
488,X0,0.15883712002120665,"LCM
Treatment MGs"
489,X0,0.4335383153173159,"LCM
Treatment MGs"
490,X0,0.18341022557795741,"LCM
Treatment MGs"
491,X0,0.267032245911068,"LCM
Treatment MGs"
492,X0,0.15965734347827176,"LCM
Treatment MGs"
493,X0,0.15531376942712943,"LCM
Treatment MGs"
494,X0,0.20033861537007266,"LCM
Treatment MGs"
495,X0,0.4572125880445824,"LCM
Treatment MGs"
496,X0,0.695300622630973,"LCM
Treatment MGs"
497,X0,0.5074761296023007,"LCM
Treatment MGs"
498,X0,0.23272518023734942,"LCM
Treatment MGs"
499,X0,0.23458210553637016,"LCM
Treatment MGs"
500,X1,0.3923420840533586,"LCM
Treatment MGs"
501,X1,0.5875222807744024,"LCM
Treatment MGs"
502,X1,0.4140554705983887,"LCM
Treatment MGs"
503,X1,0.5564514129744407,"LCM
Treatment MGs"
504,X1,0.5379832894728298,"LCM
Treatment MGs"
505,X1,1.3663640390029486,"LCM
Treatment MGs"
506,X1,0.3430245767986507,"LCM
Treatment MGs"
507,X1,0.5396861108587203,"LCM
Treatment MGs"
508,X1,0.6934330589245391,"LCM
Treatment MGs"
509,X1,0.44952858386299327,"LCM
Treatment MGs"
510,X1,1.1804922060301763,"LCM
Treatment MGs"
511,X1,0.8202770997849275,"LCM
Treatment MGs"
512,X1,4.0353442610944485,"LCM
Treatment MGs"
513,X1,0.8118628606126691,"LCM
Treatment MGs"
514,X1,2.458264426632416,"LCM
Treatment MGs"
515,X1,1.5351118465062776,"LCM
Treatment MGs"
516,X1,2.677126591869457,"LCM
Treatment MGs"
517,X1,0.6564132806751726,"LCM
Treatment MGs"
518,X1,0.4686706570295131,"LCM
Treatment MGs"
519,X1,1.1548162392044286,"LCM
Treatment MGs"
520,X1,0.9114443251438427,"LCM
Treatment MGs"
521,X1,2.425705771454779,"LCM
Treatment MGs"
522,X1,0.70683080614025,"LCM
Treatment MGs"
523,X1,0.3929406970654557,"LCM
Treatment MGs"
524,X1,1.1052460665718717,"LCM
Treatment MGs"
525,X1,0.44943070115459305,"LCM
Treatment MGs"
526,X1,0.4425786187627887,"LCM
Treatment MGs"
527,X1,0.5530734571194018,"LCM
Treatment MGs"
528,X1,1.0740881058250191,"LCM
Treatment MGs"
529,X1,3.3742429406571106,"LCM
Treatment MGs"
530,X1,0.6278402671755167,"LCM
Treatment MGs"
531,X1,0.8354366690736089,"LCM
Treatment MGs"
532,X1,3.370842105898352,"LCM
Treatment MGs"
533,X1,0.4554341479723842,"LCM
Treatment MGs"
534,X1,0.47675306075653695,"LCM
Treatment MGs"
535,X1,0.5772062221607679,"LCM
Treatment MGs"
536,X1,0.5101718273088828,"LCM
Treatment MGs"
537,X1,0.5048672823758347,"LCM
Treatment MGs"
538,X1,3.751711470581738,"LCM
Treatment MGs"
539,X1,0.3418943699907443,"LCM
Treatment MGs"
540,X1,0.3945960980566289,"LCM
Treatment MGs"
541,X1,2.954440442375664,"LCM
Treatment MGs"
542,X1,1.0478534170542828,"LCM
Treatment MGs"
543,X1,2.756244676902561,"LCM
Treatment MGs"
544,X1,0.2913818310544719,"LCM
Treatment MGs"
545,X1,1.3443545810250614,"LCM
Treatment MGs"
546,X1,3.25502733680027,"LCM
Treatment MGs"
547,X1,2.539573238900696,"LCM
Treatment MGs"
548,X1,0.6062140609326254,"LCM
Treatment MGs"
549,X1,3.3833029652029567,"LCM
Treatment MGs"
550,X1,0.32119891280783464,"LCM
Treatment MGs"
551,X1,0.7835254491894708,"LCM
Treatment MGs"
552,X1,0.7770022586025788,"LCM
Treatment MGs"
553,X1,0.3724598616444911,"LCM
Treatment MGs"
554,X1,0.5396861108587204,"LCM
Treatment MGs"
555,X1,0.3153582695982939,"LCM
Treatment MGs"
556,X1,0.9170715221247552,"LCM
Treatment MGs"
557,X1,2.219373220124145,"LCM
Treatment MGs"
558,X1,1.959451054617532,"LCM
Treatment MGs"
559,X1,1.0389447894580923,"LCM
Treatment MGs"
560,X1,2.261228972394449,"LCM
Treatment MGs"
561,X1,0.507078491712752,"LCM
Treatment MGs"
562,X1,1.723318041428391,"LCM
Treatment MGs"
563,X1,0.2594942403432895,"LCM
Treatment MGs"
564,X1,0.5727292248320384,"LCM
Treatment MGs"
565,X1,0.573636453456133,"LCM
Treatment MGs"
566,X1,4.101086416997996,"LCM
Treatment MGs"
567,X1,0.3466243671823522,"LCM
Treatment MGs"
568,X1,0.46702235675053244,"LCM
Treatment MGs"
569,X1,1.0408256246471124,"LCM
Treatment MGs"
570,X1,0.39828138425266973,"LCM
Treatment MGs"
571,X1,0.32951567092489525,"LCM
Treatment MGs"
572,X1,0.47126356861713636,"LCM
Treatment MGs"
573,X1,2.1378157080848665,"LCM
Treatment MGs"
574,X1,0.8589441171399516,"LCM
Treatment MGs"
575,X1,0.7109151894591929,"LCM
Treatment MGs"
576,X1,4.809937334529307,"LCM
Treatment MGs"
577,X1,1.4726036351213034,"LCM
Treatment MGs"
578,X1,0.8963161847497162,"LCM
Treatment MGs"
579,X1,1.349856398435419,"LCM
Treatment MGs"
580,X1,3.8992185721569244,"LCM
Treatment MGs"
581,X1,3.3212492191769813,"LCM
Treatment MGs"
582,X1,1.859333657480437,"LCM
Treatment MGs"
583,X1,0.6150038631188157,"LCM
Treatment MGs"
584,X1,2.382514625551123,"LCM
Treatment MGs"
585,X1,1.2404386485547751,"LCM
Treatment MGs"
586,X1,3.010691584882911,"LCM
Treatment MGs"
587,X1,0.8480216716849922,"LCM
Treatment MGs"
588,X1,1.0491785157216318,"LCM
Treatment MGs"
589,X1,1.9720667935389797,"LCM
Treatment MGs"
590,X1,3.9156945531969436,"LCM
Treatment MGs"
591,X1,0.27708342449268236,"LCM
Treatment MGs"
592,X1,0.532830689826414,"LCM
Treatment MGs"
593,X1,0.6032666248872861,"LCM
Treatment MGs"
594,X1,0.5769164662082108,"LCM
Treatment MGs"
595,X1,0.522102144343102,"LCM
Treatment MGs"
596,X1,0.6083607947581735,"LCM
Treatment MGs"
597,X1,0.5184695025781123,"LCM
Treatment MGs"
598,X1,2.6048201829574884,"LCM
Treatment MGs"
599,X1,0.4470844427248454,"LCM
Treatment MGs"
600,X1,4.105244373463316,"LCM
Treatment MGs"
601,X1,0.34381954604962833,"LCM
Treatment MGs"
602,X1,0.4761754291020589,"LCM
Treatment MGs"
603,X1,2.013171551068946,"LCM
Treatment MGs"
604,X1,3.686101482177861,"LCM
Treatment MGs"
605,X1,1.3705237164996407,"LCM
Treatment MGs"
606,X1,3.2787182037384888,"LCM
Treatment MGs"
607,X1,0.5877935995441819,"LCM
Treatment MGs"
608,X1,0.8219637213929737,"LCM
Treatment MGs"
609,X1,1.1728670672301047,"LCM
Treatment MGs"
610,X1,0.6508880487969746,"LCM
Treatment MGs"
611,X1,2.541440059776522,"LCM
Treatment MGs"
612,X1,0.453067982131128,"LCM
Treatment MGs"
613,X1,0.6027873935494984,"LCM
Treatment MGs"
614,X1,4.049829141324085,"LCM
Treatment MGs"
615,X1,0.6782549308263804,"LCM
Treatment MGs"
616,X1,1.189887390935502,"LCM
Treatment MGs"
617,X1,2.343664644790981,"LCM
Treatment MGs"
618,X1,3.6514669745102593,"LCM
Treatment MGs"
619,X1,0.9649354918968317,"LCM
Treatment MGs"
620,X1,0.44152973979208127,"LCM
Treatment MGs"
621,X1,0.572962072975888,"LCM
Treatment MGs"
622,X1,3.4294142414250706,"LCM
Treatment MGs"
623,X1,2.6218609776706647,"LCM
Treatment MGs"
624,X1,1.3720981820800842,"LCM
Treatment MGs"
625,X1,0.5296297247875159,"LCM
Treatment MGs"
626,X1,0.4946185854714333,"LCM
Treatment MGs"
627,X1,0.9810722727479952,"LCM
Treatment MGs"
628,X1,0.5759165922385022,"LCM
Treatment MGs"
629,X1,0.30139198999531736,"LCM
Treatment MGs"
630,X1,0.7253414568126235,"LCM
Treatment MGs"
631,X1,1.9221972666584495,"LCM
Treatment MGs"
632,X1,0.6469533516830965,"LCM
Treatment MGs"
633,X1,2.8469425917446647,"LCM
Treatment MGs"
634,X1,0.32997637403120883,"LCM
Treatment MGs"
635,X1,1.34976761120347,"LCM
Treatment MGs"
636,X1,0.965643398882413,"LCM
Treatment MGs"
637,X1,2.874637672220431,"LCM
Treatment MGs"
638,X1,2.7184825648485313,"LCM
Treatment MGs"
639,X1,3.0635610251196503,"LCM
Treatment MGs"
640,X1,0.8083466643175716,"LCM
Treatment MGs"
641,X1,0.4952574449638626,"LCM
Treatment MGs"
642,X1,0.6358198304888503,"LCM
Treatment MGs"
643,X1,0.49845745350309406,"LCM
Treatment MGs"
644,X1,0.6258773745173867,"LCM
Treatment MGs"
645,X1,1.176738492603197,"LCM
Treatment MGs"
646,X1,2.262828363211766,"LCM
Treatment MGs"
647,X1,0.48777600993402315,"LCM
Treatment MGs"
648,X1,1.9472088345982574,"LCM
Treatment MGs"
649,X1,0.37451203148302115,"LCM
Treatment MGs"
650,X1,0.3304575696760178,"LCM
Treatment MGs"
651,X1,0.7890060121730549,"LCM
Treatment MGs"
652,X1,0.37131030003619525,"LCM
Treatment MGs"
653,X1,0.32801365844598934,"LCM
Treatment MGs"
654,X1,1.0774763215792882,"LCM
Treatment MGs"
655,X1,0.7646612368511874,"LCM
Treatment MGs"
656,X1,4.892452263791108,"LCM
Treatment MGs"
657,X1,2.2974938483745633,"LCM
Treatment MGs"
658,X1,0.6610006189670762,"LCM
Treatment MGs"
659,X1,0.4413499305795686,"LCM
Treatment MGs"
660,X1,0.34432263559393855,"LCM
Treatment MGs"
661,X1,0.41498009416490494,"LCM
Treatment MGs"
662,X1,3.7491801641815443,"LCM
Treatment MGs"
663,X1,4.473303376663284,"LCM
Treatment MGs"
664,X1,0.489631030909199,"LCM
Treatment MGs"
665,X1,0.2983838561555229,"LCM
Treatment MGs"
666,X1,0.572962072975888,"LCM
Treatment MGs"
667,X1,3.583076847463115,"LCM
Treatment MGs"
668,X1,0.49930903513047165,"LCM
Treatment MGs"
669,X1,3.4413031548842064,"LCM
Treatment MGs"
670,X1,0.5770895582972697,"LCM
Treatment MGs"
671,X1,0.749803816095142,"LCM
Treatment MGs"
672,X1,1.9299174539045651,"LCM
Treatment MGs"
673,X1,1.7808972782693,"LCM
Treatment MGs"
674,X1,0.6050982543071374,"LCM
Treatment MGs"
675,X1,0.6238221039334566,"LCM
Treatment MGs"
676,X1,0.8566394127969051,"LCM
Treatment MGs"
677,X1,1.4845515672315914,"LCM
Treatment MGs"
678,X1,0.6414721012612687,"LCM
Treatment MGs"
679,X1,0.9530686537349888,"LCM
Treatment MGs"
680,X1,4.873095240482823,"LCM
Treatment MGs"
681,X1,4.224789367752217,"LCM
Treatment MGs"
682,X1,1.3273545692340458,"LCM
Treatment MGs"
683,X1,0.3587120329247762,"LCM
Treatment MGs"
684,X1,1.4305738404677837,"LCM
Treatment MGs"
685,X1,4.141292660352139,"LCM
Treatment MGs"
686,X1,0.4302756787279206,"LCM
Treatment MGs"
687,X1,1.1024576148063627,"LCM
Treatment MGs"
688,X1,0.5622161589432328,"LCM
Treatment MGs"
689,X1,0.4627406957385177,"LCM
Treatment MGs"
690,X1,0.537478170024856,"LCM
Treatment MGs"
691,X1,3.80988699452487,"LCM
Treatment MGs"
692,X1,0.7386987371857142,"LCM
Treatment MGs"
693,X1,1.4442088984142156,"LCM
Treatment MGs"
694,X1,0.44188666948589955,"LCM
Treatment MGs"
695,X1,2.5626860300875167,"LCM
Treatment MGs"
696,X1,0.4949587595588422,"LCM
Treatment MGs"
697,X1,4.251854369182604,"LCM
Treatment MGs"
698,X1,1.4019301879787824,"LCM
Treatment MGs"
699,X1,1.316680071034286,"LCM
Treatment MGs"
700,X1,2.0627006000775605,"LCM
Treatment MGs"
701,X1,0.46156797455361964,"LCM
Treatment MGs"
702,X1,0.9265279167135538,"LCM
Treatment MGs"
703,X1,0.4711444983403961,"LCM
Treatment MGs"
704,X1,0.37746499430139335,"LCM
Treatment MGs"
705,X1,0.3436724808744924,"LCM
Treatment MGs"
706,X1,1.8158232091264228,"LCM
Treatment MGs"
707,X1,0.6584473989406974,"LCM
Treatment MGs"
708,X1,0.5286635092602184,"LCM
Treatment MGs"
709,X1,0.7949009505317349,"LCM
Treatment MGs"
710,X1,0.6980448673145514,"LCM
Treatment MGs"
711,X1,0.6731006035574799,"LCM
Treatment MGs"
712,X1,0.2930731322229312,"LCM
Treatment MGs"
713,X1,1.0469678103811935,"LCM
Treatment MGs"
714,X1,0.4586649837224267,"LCM
Treatment MGs"
715,X1,0.45863056909571503,"LCM
Treatment MGs"
716,X1,3.6307503529546636,"LCM
Treatment MGs"
717,X1,0.39148619377676896,"LCM
Treatment MGs"
718,X1,1.7650801816891346,"LCM
Treatment MGs"
719,X1,0.40210098913094666,"LCM
Treatment MGs"
720,X1,0.7949291140759958,"LCM
Treatment MGs"
721,X1,0.6730596995375422,"LCM
Treatment MGs"
722,X1,0.7002845722598651,"LCM
Treatment MGs"
723,X1,0.39689442218102544,"LCM
Treatment MGs"
724,X1,0.6722624716642439,"LCM
Treatment MGs"
725,X1,0.6597707154089882,"LCM
Treatment MGs"
726,X1,4.372124004109623,"LCM
Treatment MGs"
727,X1,0.6646767811103949,"LCM
Treatment MGs"
728,X1,0.5142899437992424,"LCM
Treatment MGs"
729,X1,2.7454123285482606,"LCM
Treatment MGs"
730,X1,0.435574455259637,"LCM
Treatment MGs"
731,X1,0.3197596533891874,"LCM
Treatment MGs"
732,X1,0.4216963058805144,"LCM
Treatment MGs"
733,X1,1.3021421533292945,"LCM
Treatment MGs"
734,X1,0.7245245119455828,"LCM
Treatment MGs"
735,X1,0.3318614741913584,"LCM
Treatment MGs"
736,X1,3.7769974356843834,"LCM
Treatment MGs"
737,X1,3.7170698186881728,"LCM
Treatment MGs"
738,X1,1.0882751724305524,"LCM
Treatment MGs"
739,X1,2.4547096035084977,"LCM
Treatment MGs"
740,X1,0.6212715756291909,"LCM
Treatment MGs"
741,X1,0.3979821654614348,"LCM
Treatment MGs"
742,X1,3.2729282491285674,"LCM
Treatment MGs"
743,X1,0.9852845930458678,"LCM
Treatment MGs"
744,X1,2.385300715867776,"LCM
Treatment MGs"
745,X1,0.6014657830266694,"LCM
Treatment MGs"
746,X1,1.089439092476618,"LCM
Treatment MGs"
747,X1,0.6517832600082186,"LCM
Treatment MGs"
748,X1,0.5944150782044216,"LCM
Treatment MGs"
749,X1,0.7126088677592219,"LCM
Treatment MGs"
750,X1,0.42045215845425477,"LCM
Treatment MGs"
751,X1,0.5228786334699571,"LCM
Treatment MGs"
752,X1,0.6067797391347103,"LCM
Treatment MGs"
753,X1,0.18652419741118767,"LCM
Treatment MGs"
754,X1,0.8265200544397168,"LCM
Treatment MGs"
755,X1,0.5105400791999989,"LCM
Treatment MGs"
756,X1,4.83946639305057,"LCM
Treatment MGs"
757,X1,0.8976825899014701,"LCM
Treatment MGs"
758,X1,0.5483618025610565,"LCM
Treatment MGs"
759,X1,1.506197648340426,"LCM
Treatment MGs"
760,X1,1.8127378480168779,"LCM
Treatment MGs"
761,X1,0.4020019662947688,"LCM
Treatment MGs"
762,X1,3.940804947223427,"LCM
Treatment MGs"
763,X1,2.0380325215580544,"LCM
Treatment MGs"
764,X1,0.7754689485192802,"LCM
Treatment MGs"
765,X1,4.689491707792875,"LCM
Treatment MGs"
766,X1,0.7245748464540659,"LCM
Treatment MGs"
767,X1,0.621086722577762,"LCM
Treatment MGs"
768,X1,0.9617446769278549,"LCM
Treatment MGs"
769,X1,3.5302768132170654,"LCM
Treatment MGs"
770,X1,3.5395058213169066,"LCM
Treatment MGs"
771,X1,2.03093989820069,"LCM
Treatment MGs"
772,X1,1.4218903085335803,"LCM
Treatment MGs"
773,X1,2.7999048201837953,"LCM
Treatment MGs"
774,X1,0.43093049779560283,"LCM
Treatment MGs"
775,X1,1.0948958116031566,"LCM
Treatment MGs"
776,X1,3.4239535846491185,"LCM
Treatment MGs"
777,X1,0.9388871832477411,"LCM
Treatment MGs"
778,X1,0.45509690311578554,"LCM
Treatment MGs"
779,X1,0.5899876394996959,"LCM
Treatment MGs"
780,X1,1.0340060050627708,"LCM
Treatment MGs"
781,X1,0.5288502047868036,"LCM
Treatment MGs"
782,X1,0.7311741568051533,"LCM
Treatment MGs"
783,X1,0.342189069478403,"LCM
Treatment MGs"
