,Method,True_CATE,Est_CATE,Relative Error (%)
90,"Nonparametric
PGM",0.13359143696187914,-0.0008313146145084715,0.36477272349880957
91,"Nonparametric
PGM",0.9678380431576858,1.1678164049607884,0.5426659610839396
92,"Nonparametric
PGM",0.2335695986875237,-0.3696834049831308,1.6370014638685282
93,"Nonparametric
PGM",0.3306048893408855,1.0659170390871437,1.995360252183845
94,"Nonparametric
PGM",0.06850610906002963,0.4803872718668769,1.1176903593550722
95,"Nonparametric
PGM",0.12767147460240835,0.7611652343038326,1.719063486916304
96,"Nonparametric
PGM",0.10131275981296461,0.20890233810947256,0.29195759672426935
97,"Nonparametric
PGM",0.8622772186897585,0.5923768708066501,0.7324078983359503
98,"Nonparametric
PGM",-0.49925208750042316,0.27751283489596457,2.107847465835115
99,"Nonparametric
PGM",0.22954995489416063,1.4659639860968503,3.3551620409857064
100,"Nonparametric
PGM",0.47574260584907524,0.559570895875301,0.227478408978542
101,"Nonparametric
PGM",0.2820047082033934,0.7531626867259251,1.2785453132626325
102,"Nonparametric
PGM",0.5732130860951585,0.2309087741463891,0.9288849891157259
103,"Nonparametric
PGM",0.9390546722302879,0.8376146757275258,0.2752699476992557
104,"Nonparametric
PGM",0.6204769981853726,0.8773626456137604,0.6970909027030211
105,"Nonparametric
PGM",0.4837221264746203,0.05363661572979872,1.1670901038103947
106,"Nonparametric
PGM",0.003186695672013684,1.6234693053058926,4.396836796024404
107,"Nonparametric
PGM",0.27832476099173054,0.8600776086696078,1.5786581375702422
108,"Nonparametric
PGM",0.07989209806304487,0.5255100263911316,1.2092392355453507
109,"Nonparametric
PGM",0.7481490334240952,1.3943925056134319,1.7536614050031072
110,"Nonparametric
PGM",0.17267682568196463,0.16895414696584776,0.010101948056146863
111,"Nonparametric
PGM",0.3448091568038425,0.4832651555084797,0.3757174372638698
112,"Nonparametric
PGM",0.08848163915533291,1.1815742353335241,2.966241641897348
113,"Nonparametric
PGM",0.956122363786589,1.3864141202606937,1.1676497770464973
114,"Nonparametric
PGM",0.21925520403135934,1.021650740696297,2.1773993003426346
115,"Nonparametric
PGM",0.23029510001066633,0.8336402480700471,1.6372515090374944
116,"Nonparametric
PGM",0.3974778859128225,0.5402500122776184,0.38742978225831026
117,"Nonparametric
PGM",0.45423318489214104,1.1582104226543546,1.910329101943477
118,"Nonparametric
PGM",-0.33208641086708823,1.363338610296041,4.600745001907371
119,"Nonparametric
PGM",-0.19160795072468773,0.6584018543771033,2.306606493108992
120,"Nonparametric
PGM",0.5429004680505045,-0.6546458034530431,3.2496895789546305
121,"Nonparametric
PGM",0.8030635248395228,0.27382538206839,1.4361530057534466
122,"Nonparametric
PGM",-0.9868585444328275,0.2503552589349489,3.3573323214435606
123,"Nonparametric
PGM",0.11634082069807139,-0.14420338584188896,0.707018854300198
124,"Nonparametric
PGM",0.9545540120622089,0.9755034643683347,0.056848923890472226
125,"Nonparametric
PGM",0.07715385552216247,0.5431931020237108,1.264655002297724
126,"Nonparametric
PGM",0.3748640637793592,0.4517112290497649,0.20853426551769091
127,"Nonparametric
PGM",0.7692305857626387,0.9159817985014116,0.3982275241334852
128,"Nonparametric
PGM",0.01146976699566693,1.6217570410771116,4.36971321962838
129,"Nonparametric
PGM",0.48968163583921687,0.34843270562235373,0.38329640155609646
130,"Nonparametric
PGM",0.3028084334015233,0.5495433195142558,0.6695455593197337
131,"Nonparametric
PGM",0.3933652895646178,0.6405637148742738,0.6708034301290076
132,"Nonparametric
PGM",0.014214887380584074,1.15052783803878,3.083525406954755
133,"Nonparametric
PGM",0.8452979965967948,0.7921117230537611,0.14432751617958262
134,"Nonparametric
PGM",0.6387163331035808,1.301947275068276,1.7997590004074828
135,"Nonparametric
PGM",0.34183858337205386,0.7925625619510348,1.223095132962255
136,"Nonparametric
PGM",-0.03882617003111122,0.38500123274846754,1.1501079556274363
137,"Nonparametric
PGM",0.148808058546674,1.519351222969258,3.7191379948431327
138,"Nonparametric
PGM",0.8713849431355225,0.26853360342954424,1.6359114991370516
139,"Nonparametric
PGM",0.3044041156255375,1.2767091723421293,2.638469748989101
140,"Nonparametric
PGM",0.18835645044757676,1.8951245130254977,4.631525744461076
141,"Nonparametric
PGM",0.5872648461934835,0.5894745311293936,0.005996252737678758
142,"Nonparametric
PGM",0.13415680764869986,0.7008706401566844,1.5378479141673664
143,"Nonparametric
PGM",0.40516782071805935,0.37435679259674814,0.08360952673418803
144,"Nonparametric
PGM",0.38889451839575884,1.4543199457017337,2.8911633651721105
145,"Nonparametric
PGM",0.26174797599658817,-0.45870545761977866,1.9550392924740136
146,"Nonparametric
PGM",-0.43021325304942337,-0.9268854746135995,1.3477813600863162
147,"Nonparametric
PGM",0.44263450612449695,1.3349954852054209,2.4215316296247504
148,"Nonparametric
PGM",0.037991236908119674,1.062526061831993,2.780201669912138
149,"Nonparametric
PGM",0.2550899124918651,0.13866539983529158,0.3159322812970885
150,"Nonparametric
PGM",0.08555641843004125,0.9132361426348385,2.246011063174526
151,"Nonparametric
PGM",0.4046114721509593,1.0683187820196647,1.8010516834964354
152,"Nonparametric
PGM",-0.12526959203648147,0.21170592737392635,0.9144246530164927
153,"Nonparametric
PGM",0.8297865231449499,0.6185881129718553,0.5731129468338526
154,"Nonparametric
PGM",0.06292865551825955,1.1233074834232597,2.8774687949724007
155,"Nonparametric
PGM",-0.6910046472368947,0.6043596523216554,3.515130868338071
156,"Nonparametric
PGM",0.00780790631297279,0.2504881985127074,0.6585429184201723
157,"Nonparametric
PGM",0.07232380212235157,0.6670583430020947,1.61388556394962
158,"Nonparametric
PGM",-0.3442992169525141,0.722665181976665,2.8953395545730882
159,"Nonparametric
PGM",-0.12397890350591645,0.29923535866111095,1.1484441229167883
160,"Nonparametric
PGM",0.11384149228991092,0.4754477155043766,0.9812631070946555
161,"Nonparametric
PGM",0.23888534541673145,0.06951316803804275,0.45961230299797173
162,"Nonparametric
PGM",0.49534843776654647,0.284689821874784,0.5716481484435392
163,"Nonparametric
PGM",0.028349898376831106,0.3629476686181934,0.9079723372439138
164,"Nonparametric
PGM",0.5048732179574706,1.7214740981343852,3.3013966108333697
165,"Nonparametric
PGM",0.1962483559779482,1.2247270206332566,2.790903765673516
166,"Nonparametric
PGM",0.4129685877745217,1.858448757807154,3.92248880641828
167,"Nonparametric
PGM",-0.13274643607576664,0.5789456126060699,1.9312641933430164
168,"Nonparametric
PGM",-0.15255819749364186,0.24941023273891583,1.0907909363330386
169,"Nonparametric
PGM",0.8120947603473994,1.1365643906465508,0.8804883797488324
170,"Nonparametric
PGM",-0.4850848882272949,1.0350985131234625,4.125205242605714
171,"Nonparametric
PGM",0.0035131019451100087,1.0480843050372104,2.834572854460633
172,"Nonparametric
PGM",-0.0814772493713054,1.6115052193567578,4.594116834476047
173,"Nonparametric
PGM",0.4239756393621774,0.35903999097176453,0.1762108946421296
174,"Nonparametric
PGM",-0.001328126497394777,-0.3406165040855331,0.9207008790769139
175,"Nonparametric
PGM",0.5176024305255797,0.5111765624850455,0.017437385848017215
176,"Nonparametric
PGM",0.11978513555951764,0.47231442651753275,0.9566317313686636
177,"Nonparametric
PGM",0.24043844844166173,-0.07450845013883445,0.8546472721727206
178,"Nonparametric
PGM",0.24446774752804146,1.643515675410491,3.796489187836945
179,"Nonparametric
PGM",-0.010282277830071962,1.0279439943387843,2.817355101467619
180,"Nonparametric
PGM",0.8475724652903196,1.8401561053035664,2.693498187040489
181,"Nonparametric
PGM",0.182002363447058,0.8952644436314632,1.9355246675592834
182,"Nonparametric
PGM",0.09741477752596595,0.36792322738505234,0.7340580580845139
183,"Nonparametric
PGM",0.2640444912436095,0.7255925021199969,1.2524674802328015
184,"Nonparametric
PGM",-0.09254572001900208,1.4285367853795834,4.127645072384445
185,"Nonparametric
PGM",0.28295807760427394,0.9381269964148031,1.7778817057652554
186,"Nonparametric
PGM",0.4676701035477544,0.7784074759716757,0.843224203512348
187,"Nonparametric
PGM",-0.03194566346389216,1.0484024303778963,2.931657862199572
188,"Nonparametric
PGM",0.06839505237527632,1.0388863465046976,2.633547880399568
189,"Nonparametric
PGM",0.012332542190240048,0.30952198407456777,0.8064602222461861
190,"Nonparametric
PGM",-0.18357898915711957,0.21889993731870572,1.0921762308818326
191,"Nonparametric
PGM",0.2848319629266838,0.5503965250252425,0.7206422085952605
192,"Nonparametric
PGM",0.18507812543054136,-0.1760865138726122,0.9800648146620605
193,"Nonparametric
PGM",0.38160676685278183,0.9879006510904027,1.6452532685164682
194,"Nonparametric
PGM",-0.040139975825770335,-0.22791766479004494,0.5095579298336778
195,"Nonparametric
PGM",0.06155538898990187,0.7879622208356496,1.971194573189051
196,"Nonparametric
PGM",0.7254310249806508,1.2304773494780423,1.3705055217180806
197,"Nonparametric
PGM",0.4493287664963206,1.0059755178110936,1.5105296471220393
198,"Nonparametric
PGM",-0.15889856184519147,0.36153059696565926,1.4122487407925897
199,"Nonparametric
PGM",0.024576577396082655,0.5338936569503079,1.3820947425546461
200,"Nonparametric
PGM",0.18284381745081113,0.5241621534943208,0.9262094218323006
201,"Nonparametric
PGM",0.12318396708424562,0.01512239815185068,0.2932384015560362
202,"Nonparametric
PGM",0.33844686369643284,1.1115236872463612,2.0978393545222667
203,"Nonparametric
PGM",-0.00030937181922041646,0.24395300705847145,0.6628361058424049
204,"Nonparametric
PGM",0.4069181201157903,-0.003056700456459893,1.112517264468381
205,"Nonparametric
PGM",0.9228442802231349,1.1409826531273688,0.5919453920615442
206,"Nonparametric
PGM",0.5079850148183986,0.42290396272199837,0.23087793344054422
207,"Nonparametric
PGM",0.5231913608043186,0.737677147569122,0.5820336488613096
208,"Nonparametric
PGM",0.8326377098473987,0.8344353231530377,0.004878045521356629
209,"Nonparametric
PGM",0.32999286529663685,-0.017892665360608184,0.9440303147756923
210,"Nonparametric
PGM",0.5816037554578379,0.6825019378473578,0.2737996682458169
211,"Nonparametric
PGM",0.23711322612215202,0.8290994064548285,1.6064275484711876
212,"Nonparametric
PGM",0.018784192309290404,0.6370417092540794,1.6777180621199026
213,"Nonparametric
PGM",0.6856209560307747,1.2353703940285392,1.4918129363423163
214,"Nonparametric
PGM",0.008491435012789594,-0.984844844101147,2.695540566112117
215,"Nonparametric
PGM",-0.2520269156217019,0.7093610847143728,2.6088449693903266
216,"Nonparametric
PGM",0.42446866886159285,0.8506877129874058,1.1565979695370416
217,"Nonparametric
PGM",0.3526685062544459,-0.6009351450567748,2.5877211777615883
218,"Nonparametric
PGM",0.5690002854223284,1.5333858879819546,2.616979332913079
219,"Nonparametric
PGM",-0.1790555734316932,0.9293264556621592,3.007731404753666
220,"Nonparametric
PGM",0.3296947254492153,0.7824563789736314,1.2286246153656062
221,"Nonparametric
PGM",0.9440609842797851,0.1101569053924214,2.2629016176599555
222,"Nonparametric
PGM",0.006891500993592814,0.7555171215929954,2.0314879981596725
223,"Nonparametric
PGM",0.27998958415614794,0.6620249636253881,1.0367001434478513
224,"Nonparametric
PGM",-0.02511412010858649,1.2822418816427392,3.5476718319543354
225,"Nonparametric
PGM",-0.4382115938583233,0.022322371026923804,1.2497157413076307
226,"Nonparametric
PGM",0.44252564479973167,0.4454988056590077,0.008068038864848517
227,"Nonparametric
PGM",0.7387487413097631,0.2726542258049469,1.2648049815580102
228,"Nonparametric
PGM",0.405978835722113,1.26517897513834,2.331545599312575
229,"Nonparametric
PGM",0.3445827935374428,0.8350412173411659,1.330919453111713
230,"Nonparametric
PGM",-0.10451794852759555,0.959009090802664,2.8860118551484106
231,"Nonparametric
PGM",-0.030411674178678183,0.81191973339901,2.285770213951428
232,"Nonparametric
PGM",0.9582042995939801,0.9661527440712829,0.021569084887517766
233,"Nonparametric
PGM",0.3144762346352028,1.4531366804933357,3.089895624848969
234,"Nonparametric
PGM",0.6248151099830466,0.25306181958236085,1.0087984260018832
235,"Nonparametric
PGM",0.4805084795637926,0.7407390286162434,0.7061677060040731
236,"Nonparametric
PGM",0.2070569838220031,0.869444041862089,1.7974690172469936
237,"Nonparametric
PGM",0.3574595034291477,0.8758830528716506,1.4068062722893973
238,"Nonparametric
PGM",0.11633118727020175,0.262785721987177,0.39742245171275087
239,"Nonparametric
PGM",-0.36514219518999447,1.2805345443491176,4.465746901031075
240,"Nonparametric
PGM",-0.02139926580372631,-0.3828746950894777,0.9809081816297716
241,"Nonparametric
PGM",0.11183933805298629,0.4147492385522753,0.8219833925739105
242,"Nonparametric
PGM",0.23557004781598678,1.1368050627576483,2.4456124209445727
243,"Nonparametric
PGM",0.9287196897766776,0.7354744511375495,0.5243948005447194
244,"Nonparametric
PGM",0.6824973692140013,1.721907238990132,2.8205669396249924
245,"Nonparametric
PGM",0.6524141216672259,0.33097366796135974,0.8722683352776879
246,"Nonparametric
PGM",0.019052313074961802,0.05415962976602806,0.09526803590877365
247,"Nonparametric
PGM",0.9406256569839044,0.41302511158777966,1.431709183205024
248,"Nonparametric
PGM",0.5109742166976474,1.8156109718238072,3.540292820695493
249,"Nonparametric
PGM",0.797193367678096,0.5596812861419163,0.6445183410532286
250,"Nonparametric
PGM",0.6126209604026229,0.26671134991233636,0.938668411583969
251,"Nonparametric
PGM",0.006149619014369279,1.0205311004082454,2.7526493193716015
252,"Nonparametric
PGM",0.8860454674353431,0.6586941329090532,0.6169459002564508
253,"Nonparametric
PGM",0.6190737534481325,0.8054334325982322,0.505709985227584
254,"Nonparametric
PGM",0.07875735325374933,-0.5364131494689541,1.669341068106134
255,"Nonparametric
PGM",0.4080792402342759,0.10337125818449966,0.826862708735442
256,"Nonparametric
PGM",-0.07728813000996126,1.1382340327703617,3.2984693780693783
257,"Nonparametric
PGM",0.1664200435672285,1.7073836300175405,4.181594839044427
258,"Nonparametric
PGM",0.34122443914964506,0.20564518339078752,0.36791104030478267
259,"Nonparametric
PGM",0.09543410197649216,0.3169398090128053,0.6010830687411577
260,"Nonparametric
PGM",0.7594319776634482,0.18602528507724525,1.5560098158551234
261,"Nonparametric
PGM",-0.4176292276604183,0.8396289630030052,3.411725239747596
262,"Nonparametric
PGM",0.9954516899913308,1.1631645247123688,0.4551094719418386
263,"Nonparametric
PGM",0.7655511861928943,1.199534938363302,1.177668462942248
264,"Nonparametric
PGM",-0.3773897247820486,0.8035461847053194,3.2046153119880008
265,"Nonparametric
PGM",-0.028918487326006215,0.9519147302204667,2.661611965733443
266,"Nonparametric
PGM",0.20163984529445855,-0.4117035535762641,1.6643829963482926
267,"Nonparametric
PGM",0.13807181037242344,0.8924361052298044,2.0470605988824433
268,"Nonparametric
PGM",-0.12421634714044316,1.0699516650215886,3.240522255371094
269,"Nonparametric
PGM",0.33035572871197694,0.5982196702000815,0.7268818583007275
270,"Nonparametric
PGM",0.6984995453105594,0.8275529733447842,0.3502024015194384
271,"Nonparametric
PGM",-0.0051147711479995195,-0.6382478396107887,1.7180847067327698
272,"Nonparametric
PGM",0.6216652030549241,2.0139816367835146,3.778222447817685
273,"Nonparametric
PGM",0.7099560618865208,1.765223300001701,2.8635978653330696
274,"Nonparametric
PGM",0.8325650401342273,0.6113027149070507,0.6004226221699659
275,"Nonparametric
PGM",0.4583721421616982,1.367941906449436,2.4682297917615994
276,"Nonparametric
PGM",0.5165418817342635,0.8951160325089518,1.0273076722868482
277,"Nonparametric
PGM",0.25498984602050356,0.8038399261841183,1.489372417883085
278,"Nonparametric
PGM",0.8730821309751988,1.1366476885642463,0.7152176631915276
279,"Nonparametric
PGM",-0.05495744600841235,1.076832444515825,3.0712515251582246
280,"Nonparametric
PGM",0.004691553998673825,1.1258748047160654,3.0424690992359626
281,"Nonparametric
PGM",0.8959756964347196,1.5750350729115272,1.8427114106058768
282,"Nonparametric
PGM",0.0675241400417157,1.1820100097959267,3.024294929569006
283,"Nonparametric
PGM",0.6573901126450901,0.5096543060783305,0.40089934097968866
284,"Nonparametric
PGM",0.22455201044459372,0.7770597196162496,1.4992978455295596
285,"Nonparametric
PGM",0.22103460801588248,0.34614715247801797,0.33950832766122063
286,"Nonparametric
PGM",0.14742138362494472,1.263285109159514,3.0280339112495307
287,"Nonparametric
PGM",0.1595638216496411,0.822036169774397,1.797700462416116
288,"Nonparametric
PGM",0.7848879719895585,1.00478584331802,0.5967200081490047
289,"Nonparametric
PGM",0.8446539319707185,1.0980017774468989,0.687490640558612
290,"Nonparametric
PGM",0.7892646648860957,0.5546362649123915,0.6366931153015466
291,"Nonparametric
PGM",0.7392235247282355,0.8362301954049024,0.26323957101987794
292,"Nonparametric
PGM",-0.8795509819744307,0.30928377232227033,3.2260498020561315
293,"Nonparametric
PGM",0.0013275401528822783,0.5607546121290357,1.5180743903143805
294,"Nonparametric
PGM",0.49238355161762826,1.171723933917343,1.843473954581051
295,"Nonparametric
PGM",0.4450078696630264,1.5592748747415182,3.0237010132646334
296,"Nonparametric
PGM",0.3973087062897971,-0.07690825156975567,1.2868462311564137
297,"Nonparametric
PGM",0.23176950378575611,0.7810974284992143,1.4906691080327166
298,"Nonparametric
PGM",0.41499315855482877,0.5529884223067705,0.37446717611733815
299,"Nonparametric
PGM",0.28511685808972054,0.435366752697691,0.4077216291054242
300,"Nonparametric
PGM",0.5318382967011672,-0.28479780941706334,2.216042842769303
301,"Nonparametric
PGM",0.30071688707272237,1.3059964088008047,2.7279500286820997
302,"Nonparametric
PGM",0.2726489729137107,0.8401802996750192,1.5400662856984693
303,"Nonparametric
PGM",0.03351944905501725,0.7871771295078487,2.045143113503009
304,"Nonparametric
PGM",0.687710456094548,0.9609339966684218,0.7414257917677257
305,"Nonparametric
PGM",0.6965317083696192,0.8175253547371844,0.3283311894301476
306,"Nonparametric
PGM",0.797814847654065,0.944778620137797,0.39880433123024295
307,"Nonparametric
PGM",0.44898504208408774,0.3349440984646843,0.3094641725942111
308,"Nonparametric
PGM",0.7354881348292555,1.4383250927414861,1.9072348118657092
309,"Nonparametric
PGM",-0.3383497869145806,0.565075247620678,2.4515553093492803
310,"Nonparametric
PGM",0.21352501703544746,0.9566382902015307,2.0165295632032136
311,"Nonparametric
PGM",0.19697798904577368,1.2009760212717815,2.724472548788815
312,"Nonparametric
PGM",-0.03528776895227992,0.49892873265202997,1.4496623967518925
313,"Nonparametric
PGM",0.7331359582806982,0.647926729634138,0.23122575632574946
314,"Nonparametric
PGM",0.15885110389046275,1.0905842423188328,2.528372842341897
315,"Nonparametric
PGM",0.1566351781582931,0.8130549940718139,1.7812761694086792
316,"Nonparametric
PGM",0.15462420657252185,0.026434788559146716,0.34785780371334074
317,"Nonparametric
PGM",0.41784406596116597,1.6628586478492076,3.378500696535415
318,"Nonparametric
PGM",0.23791916468077368,1.2933982960669872,2.86417286387059
319,"Nonparametric
PGM",0.573662831400723,0.6835802001550406,0.29827434336925407
320,"Nonparametric
PGM",0.39184436494437946,0.39156964813072337,0.0007454779725387745
321,"Nonparametric
PGM",0.07879154115849119,0.14096200555504712,0.16870722666490234
322,"Nonparametric
PGM",0.8957073647833624,0.7207585738760585,0.4747451319341309
323,"Nonparametric
PGM",0.7551254601844093,0.3617381014343941,1.0675051400037896
324,"Nonparametric
PGM",0.9674926030751969,0.20733161373421805,2.0627906446468383
325,"Nonparametric
PGM",0.9841947109990095,1.0723630277219591,0.23925560695772416
326,"Nonparametric
PGM",-0.031345426196253356,0.18461300598105446,0.5860298539052305
327,"Nonparametric
PGM",0.48378107643293866,1.3102891066538649,2.242831526968105
328,"Nonparametric
PGM",0.3636603870065733,0.49156536551747265,0.34708594202495846
329,"Nonparametric
PGM",0.28533496491612986,1.077167447206707,2.1487351488696462
330,"Nonparametric
PGM",0.49937400970755697,0.8067010539696158,0.833969857227669
331,"Nonparametric
PGM",0.907765627902851,0.2896492957997827,1.677334939630389
332,"Nonparametric
PGM",0.7575724788861358,0.754560224306116,0.008174124500056555
333,"Nonparametric
PGM",-0.29024732178022106,-0.4514938806240041,0.4375624344427546
334,"Nonparametric
PGM",0.11090424076825123,0.39134404337196793,0.761008009236403
335,"Nonparametric
PGM",0.9360495555842157,0.6963016071507536,0.6505856417738141
336,"Nonparametric
PGM",0.4577872119705013,0.5518047753050963,0.2551282594062464
337,"Nonparametric
PGM",0.09407712689976933,0.24198980087746325,0.4013792925238144
338,"Nonparametric
PGM",0.14323313023076167,0.12550446132277937,0.048108930711022124
339,"Nonparametric
PGM",0.06875790916441105,0.8903912062913739,2.2296033371999147
340,"Nonparametric
PGM",0.025010341003925518,1.5453261004353038,4.125564412589806
341,"Nonparametric
PGM",-0.4221613696863571,0.5250443461854131,2.570359590473355
342,"Nonparametric
PGM",-0.052006638332429134,0.1298888322274072,0.49359580435685724
343,"Nonparametric
PGM",0.5797228272377133,0.5607765504419708,0.05141305996119232
344,"Nonparametric
PGM",0.21926467529347882,0.6476453936511342,1.1624639393049516
345,"Nonparametric
PGM",0.5141109773589125,1.7603738525497403,3.3818880944456855
346,"Nonparametric
PGM",0.23528907245443875,0.42296532707972734,0.5092826752383482
347,"Nonparametric
PGM",0.8619769170677269,1.750608234408968,2.4114107322724867
348,"Nonparametric
PGM",0.7821228412780492,0.5306297851186148,0.6824574408758822
349,"Nonparametric
PGM",-0.18957812039441002,-0.3199483692828995,0.35377575739660316
350,"Nonparametric
PGM",0.5668246052059231,1.151934010305406,1.5877665703161936
351,"Nonparametric
PGM",-0.2423145762831247,0.4505508708185735,1.8801758868466896
352,"Nonparametric
PGM",0.7016859622076943,0.0827989534700393,1.6794262657759882
353,"Nonparametric
PGM",0.19226833197368087,0.3648399062744345,0.4682942613355984
354,"Nonparametric
PGM",0.07083534718001516,-0.06820994546338444,0.37731655908263084
355,"Nonparametric
PGM",0.6546924612056806,1.0216838583226593,0.9958764409826923
356,"Nonparametric
PGM",0.6741885007311197,0.5206624448029977,0.41661189710960217
357,"Nonparametric
PGM",0.46057818740139567,0.9364489177126076,1.2913339467712532
358,"Nonparametric
PGM",0.043139307799080484,1.9678456402926774,5.222928132371458
359,"Nonparametric
PGM",0.5915548723516002,0.7144527118902573,0.3334984525678339
360,"Nonparametric
PGM",0.5842291788359226,0.6157451309530066,0.08552242498081851
361,"Nonparametric
PGM",0.3692817355260125,0.9764328592083427,1.6475794935287535
362,"Nonparametric
PGM",0.2671838513150009,-0.2221723862121876,1.3279285346460536
363,"Nonparametric
PGM",0.7046705635946804,1.2826287052752947,1.5683607345988988
364,"Nonparametric
PGM",0.35747886334387147,0.7524587358216159,1.0718266225122246
365,"Nonparametric
PGM",-0.022752657943328813,1.4722004219031648,4.056739651908213
366,"Nonparametric
PGM",0.014196569079736321,0.741898560658151,1.974709148939886
367,"Nonparametric
PGM",-0.27897837152742433,0.7367218707532666,2.7562279397664815
368,"Nonparametric
PGM",0.37599643295607366,0.5184809463169672,0.38664930888221277
369,"Nonparametric
PGM",0.9478668450489316,0.08270264533285232,2.3477298128714823
370,"Nonparametric
PGM",0.3339466931245578,1.5237946735899768,3.228799316291997
371,"Nonparametric
PGM",0.10952908675112738,0.6575489845455791,1.4871196155840025
372,"Nonparametric
PGM",0.24902001500386373,0.48809782337956675,0.6487671340351483
373,"Nonparametric
PGM",0.1632044942653934,0.238113733932233,0.20327546526207219
374,"Nonparametric
PGM",0.01959448335201941,0.560660946403067,1.4682506123886512
375,"Nonparametric
PGM",0.542757027248232,-0.13148205783148814,1.8296309550999927
376,"Nonparametric
PGM",0.2823910631875286,-0.31605732650025775,1.6239635509606425
377,"Nonparametric
PGM",0.001004847456819391,0.7804638528788796,2.1151581925616694
378,"Nonparametric
PGM",0.352084980305289,1.8693021402383567,4.117155980499435
379,"Nonparametric
PGM",-0.1399213546620679,-0.18704447763739296,0.12787440895160243
380,"Nonparametric
PGM",0.2539256563401189,0.6000785124930457,0.9393284887048433
381,"Nonparametric
PGM",0.3448789514865105,0.42152535992959406,0.20798948709436235
382,"Nonparametric
PGM",0.536496409778934,0.6228389889904915,0.2343012429336698
383,"Nonparametric
PGM",0.19086472892311868,1.115394688540896,2.5088261278030592
384,"Nonparametric
PGM",0.8551948291747209,0.8143609038632844,0.11080789503505521
385,"Nonparametric
PGM",0.49721452869247873,1.691878602634905,3.2418683802237416
386,"Nonparametric
PGM",0.2315408115997286,0.9389192185832274,1.919558594312732
387,"Nonparametric
PGM",-0.010109634187667638,1.4219183314575998,3.88598458987832
388,"Nonparametric
PGM",0.4353031336046165,-0.13853742440613193,1.5571871632214545
389,"Nonparametric
PGM",0.8462274985266536,0.6001847271856393,0.6676674204831695
390,"Nonparametric
PGM",0.12015529108165168,0.8266030478604365,1.9170331601446529
391,"Nonparametric
PGM",0.4677572325802579,0.14962216925680139,0.8632987506063522
392,"Nonparametric
PGM",0.1501036950602792,0.2622326592282458,0.3042757804240207
393,"Nonparametric
PGM",0.6006660644596185,0.04888696975305562,1.4973206602711429
394,"Nonparametric
PGM",-0.20884148113180778,1.002870334942286,3.2881295321042696
395,"Nonparametric
PGM",0.12743119907000988,0.07117518768759279,0.15265762859706947
396,"Nonparametric
PGM",-0.003913114744456436,-0.006858962741373986,0.007993922042568002
397,"Nonparametric
PGM",0.3420719740702154,0.024313165881331145,0.8622777358706856
398,"Nonparametric
PGM",0.4919804833885806,1.2742417570168099,2.122762493125012
399,"Nonparametric
PGM",0.1797810152999766,0.13253084820024408,0.12821915885979257
400,"Nonparametric
PGM",0.11919379073082048,0.7696346423238398,1.7650515119506582
401,"Nonparametric
PGM",0.939786379033297,0.5605687047911241,1.0290539526234501
402,"Nonparametric
PGM",0.05823486237050446,0.016586809734660868,0.11301712998908026
403,"Nonparametric
PGM",0.2412182292648808,1.5853038937526276,3.64734230404658
404,"Nonparametric
PGM",0.24161325883625207,0.8049122393260506,1.528581291840332
405,"Nonparametric
PGM",0.10623462507068027,0.36605020542700073,0.7050416372420586
406,"Nonparametric
PGM",0.4340242899714486,1.395223340441861,2.608332230614382
407,"Nonparametric
PGM",0.6028705224068975,0.6107527634164964,0.021389433608725868
408,"Nonparametric
PGM",0.4181644372974205,1.1769683717566222,2.0591081087713405
409,"Nonparametric
PGM",0.036945159473205536,0.6250509963719573,1.5958977577482303
410,"Nonparametric
PGM",0.7442478519607203,1.3437646007135424,1.6268626751137907
411,"Nonparametric
PGM",0.1388654176805737,0.5037767099360062,0.9902318197663342
412,"Nonparametric
PGM",0.06059129453320011,0.5467372067020118,1.3192169206479802
413,"Nonparametric
PGM",0.8311004616599931,0.23837443980923867,1.608435199723241
414,"Nonparametric
PGM",-0.0034609356387527157,0.9398957427896697,2.5599147524188313
415,"Nonparametric
PGM",0.04459360230086773,1.9843101548866566,5.263660216777825
416,"Nonparametric
PGM",0.3020601913738048,1.0055601708876947,1.909034002795366
417,"Nonparametric
PGM",0.7004917124686747,0.9577725028730539,0.6981631719270438
418,"Nonparametric
PGM",0.3883343816816449,0.5102860088306613,0.33093078849066015
419,"Nonparametric
PGM",-0.07066732305403889,-0.48896796153332556,1.1351103987234779
420,"Nonparametric
PGM",0.1951359133378716,0.34681018808969855,0.4115868603871756
421,"Nonparametric
PGM",-0.3849958879899962,0.5429409217397727,2.518071035970239
422,"Nonparametric
PGM",-0.3991333830062942,0.6778663545042782,2.922571684124367
423,"Nonparametric
PGM",0.2601846973321731,1.0429739147165198,2.1241951336528597
424,"Nonparametric
PGM",0.2757659853025345,0.8427030496507415,1.5384536813115042
425,"Nonparametric
PGM",0.5988402912233486,0.6634368071090742,0.17529061674340302
426,"Nonparametric
PGM",-0.15038159800378992,0.4155341665300769,1.5356822582419951
427,"Nonparametric
PGM",0.5011118185949215,1.208094792162799,1.9184855369449347
428,"Nonparametric
PGM",0.4364365324317312,0.7598522927860827,0.8776285736113293
429,"Nonparametric
PGM",0.56213624745671,0.9729104753457953,1.114686554865484
430,"Nonparametric
PGM",0.029769448172725532,1.2183942071125866,3.2254799537429677
431,"Nonparametric
PGM",0.468555218708973,0.6074322805950985,0.37686004416393215
