,Method,True_CATE,Est_CATE,Relative Error (%)
275,"Linear
PGM",0.5736829895503661,0.45586774508646244,0.18778710677211466
276,"Linear
PGM",-0.1250363481525663,-0.1834106057754185,0.09304341724914893
277,"Linear
PGM",0.5405173424077674,0.6764379399920556,0.2166454425081676
278,"Linear
PGM",0.5342260232585971,-0.5635519500424278,1.7497612505274318
279,"Linear
PGM",-0.6520205802012311,0.7903771648512723,2.299054766558833
280,"Linear
PGM",0.7436833098424037,0.8399461137681885,0.1534344177720813
281,"Linear
PGM",-0.7212422152606333,-1.4070915499337961,1.0931833382505345
282,"Linear
PGM",-0.46877373697008173,0.06856325758602255,0.8564677689076958
283,"Linear
PGM",-0.4634478472572012,0.33183133703000445,1.2676048653375886
284,"Linear
PGM",-0.19794634136032907,0.5534166041680826,1.1976062547642854
285,"Linear
PGM",0.22447782449553966,0.3356283744443672,0.17716417163158132
286,"Linear
PGM",0.6416038160200118,-0.4351732424694792,1.7162876448835214
287,"Linear
PGM",0.9510003502211399,0.03357457902260086,1.4622957498877251
288,"Linear
PGM",-0.6551407102102222,-0.9783042307765273,0.5150941443747562
289,"Linear
PGM",-0.5470488450322306,-0.04518952515811803,0.7999194850769501
290,"Linear
PGM",-0.848069406110462,-1.0592731498929198,0.33664013655294167
291,"Linear
PGM",0.4622940367126709,1.5443613625066133,1.7247198642934503
292,"Linear
PGM",0.9998664381548642,0.6588902830423896,0.543485912525261
293,"Linear
PGM",0.36779912286168176,-0.5492722453803014,1.461730862838125
294,"Linear
PGM",-0.5477988464934951,-0.8477867182967671,0.4781542046532025
295,"Linear
PGM",-0.597590881682726,0.39993521845162583,1.5899686082754145
296,"Linear
PGM",-0.18083456209090565,0.1623799677774797,0.5470536844311539
297,"Linear
PGM",-0.012803202697835192,-0.5308709708683529,0.8257543218563268
298,"Linear
PGM",0.18337452301445,0.3637792344869386,0.28754919594345213
299,"Linear
PGM",-0.12828162801674603,-0.40660983943891815,0.4436306166817026
300,"Linear
PGM",0.8823267114821375,-0.4604327448895248,2.140240123850753
301,"Linear
PGM",0.38678729459213856,0.8146423388214389,0.6819631978804901
302,"Linear
PGM",0.139989850921048,0.6846662088562143,0.8681660667024734
303,"Linear
PGM",0.997351140812263,0.7581674593755275,0.3812376889636635
304,"Linear
PGM",0.7378203342446613,0.35028634882101417,0.6176949870088337
305,"Linear
PGM",0.8527144104007223,0.8093679224019297,0.06909047812160983
306,"Linear
PGM",0.7435907268571937,0.3654319498479912,0.6027517318168154
307,"Linear
PGM",0.8327181400434854,-0.5353054874501362,2.1805089839764213
308,"Linear
PGM",-0.841544063357289,0.30522215976971895,1.82784419932163
309,"Linear
PGM",-0.0045364824198774745,-0.44822705087247283,0.7072036265842934
310,"Linear
PGM",-0.9839050056466423,-0.5775532105785971,0.6476889155958305
311,"Linear
PGM",-0.9225421927759818,0.5815235893048011,2.397348177624192
312,"Linear
PGM",-0.638422420150901,-1.1647002098622827,0.8388403719571519
313,"Linear
PGM",-0.9475982180316268,0.06590734756093264,1.615438466610098
314,"Linear
PGM",0.8003842180488272,1.0121790751382362,0.3375823190200068
315,"Linear
PGM",0.9987057346980114,-1.043672229506496,3.255370309489897
316,"Linear
PGM",-0.13776710050468427,-0.1666811688653645,0.0460864743537228
317,"Linear
PGM",-0.25634449996669995,0.5534166041680825,1.290687768072772
318,"Linear
PGM",0.6228081330827331,-0.616313237665012,1.9750501576517792
319,"Linear
PGM",-0.9995819976202043,0.20558459512362093,1.920929236785727
320,"Linear
PGM",-0.3923443588643336,-0.5578046170840592,0.2637290557621252
321,"Linear
PGM",0.5887928345719016,-0.08430505729960569,1.0728586632749912
322,"Linear
PGM",0.8008476524775694,1.454025385283083,1.041107686952149
323,"Linear
PGM",-0.8332524267692228,0.10043713871652182,1.4882188032941703
324,"Linear
PGM",0.5737605391088452,0.4841636568391092,0.14280952667708793
325,"Linear
PGM",-0.48769959859083395,-0.05264070179065594,0.693445503400914
326,"Linear
PGM",0.8733402241114966,0.7500069987939213,0.19658228149207535
327,"Linear
PGM",0.35955015379930966,0.4841636568391091,0.19862293124343183
328,"Linear
PGM",0.6652334882620055,1.3289132085297408,1.0578469285491217
329,"Linear
PGM",-0.12556807408968562,-0.1126064212745721,0.020659731193619378
330,"Linear
PGM",-0.7819017560693565,0.009188512557743111,1.2609281032945858
331,"Linear
PGM",0.9910980102239,-0.9907052632643266,3.158819595997882
332,"Linear
PGM",0.5887397732037658,0.21987278322766973,0.5879414429477522
333,"Linear
PGM",0.8280747588501051,0.4752497150960777,0.5623719957871252
334,"Linear
PGM",-0.7672466898464474,-0.1090154859727524,1.049162474050105
335,"Linear
PGM",0.41574678733622195,0.18460655640449114,0.3684171384001726
336,"Linear
PGM",0.4260191358454293,0.8150198026114314,0.6200327476873498
337,"Linear
PGM",-0.8214640256459351,-0.7561400027871418,0.10412072997163505
338,"Linear
PGM",-0.22991861616374676,-0.05397722527090287,0.2804350566649421
339,"Linear
PGM",0.5618982921432084,-0.8847189778943103,2.3057803171655835
340,"Linear
PGM",0.9020173839646525,0.6377017869630338,0.4212957453980874
341,"Linear
PGM",-0.9967949934998115,-0.9898090675620262,0.011134949691360979
342,"Linear
PGM",-0.6193807534128956,-1.125078729722306,0.8060379648132255
343,"Linear
PGM",-0.7492225346664922,0.13751124745508725,1.413375426748987
344,"Linear
PGM",0.6044230419304997,0.335628374444367,0.42843498863560375
345,"Linear
PGM",0.18238112708211784,0.484163656839109,0.4810147311182453
346,"Linear
PGM",0.5660077064607048,0.4788872181272593,0.13886237319419142
347,"Linear
PGM",0.7496959182894725,0.27916973635041653,0.7499772272164351
348,"Linear
PGM",0.1198638159919545,0.8797456704044181,1.2111846440420968
349,"Linear
PGM",-0.8348510283478854,0.11954902391720001,1.5212294922744585
350,"Linear
PGM",0.9854997708883734,0.912208029700983,0.11682057012653789
351,"Linear
PGM",0.5107219782275597,0.05876590822577932,0.7203781069242925
352,"Linear
PGM",0.5878567245268389,0.7920227102830842,0.32542257108492134
353,"Linear
PGM",0.4037657592415985,1.1461569334530286,1.1833060427169966
354,"Linear
PGM",-0.7852150846132915,-0.8477867182967675,0.09973366442425526
355,"Linear
PGM",-0.3662684491481173,-0.9235723895888217,0.8882933192921644
356,"Linear
PGM",0.27047537658796517,0.19485925779026658,0.12052542299572153
357,"Linear
PGM",0.950269320305227,0.46009090020096877,0.7813011612576751
358,"Linear
PGM",-0.17647099165089625,0.16852117957297874,0.5498870879397137
359,"Linear
PGM",-0.9805028185575084,-0.594605531940808,0.6150862334896059
360,"Linear
PGM",-0.4415645670226038,0.423042870885577,1.37810798591665
361,"Linear
PGM",-0.609469236064937,-0.8477867182967671,0.37985704384156893
362,"Linear
PGM",-0.6919655548675137,-0.48503196272647264,0.32983389152184533
363,"Linear
PGM",-0.07940641807113624,0.5541213060226521,1.0097873064630836
364,"Linear
PGM",0.7520001416839452,0.49100871395895873,0.41599731280797586
365,"Linear
PGM",0.7009080708550033,0.5793696226774852,0.19372156505452362
366,"Linear
PGM",0.9976537660959409,0.9666031822158693,0.049491891621970804
367,"Linear
PGM",-0.9094276774112882,-0.17492898537180263,1.1707261223589478
368,"Linear
PGM",-0.15258450075115182,-0.44628415787574327,0.4681313451612532
369,"Linear
PGM",0.8438066540550323,-0.6736429399582008,2.4186807932106826
370,"Linear
PGM",-0.1828649652280614,-0.8444163469287076,1.0544545446215252
371,"Linear
PGM",0.9009921467132087,-0.5777072232042898,2.3569163542976987
372,"Linear
PGM",0.48927675085751043,1.0417583045866707,0.8806068602739121
373,"Linear
PGM",-0.9818372458829456,-0.5993254785501616,0.6096900143997864
374,"Linear
PGM",-0.04795715649587684,-0.3355833806269546,0.4584508287288006
375,"Linear
PGM",-0.3060310684958021,-0.4657507842114412,0.2545791374043611
376,"Linear
PGM",-0.13007830711981627,-0.7072956353016906,0.9200335027205601
377,"Linear
PGM",-0.6963693312998346,-0.6882016512477719,0.013018561502769628
378,"Linear
PGM",0.008691734946671525,1.6004733790193082,2.5371595239098497
379,"Linear
PGM",0.9094970271888706,0.6483605427789734,0.4162285203677555
380,"Linear
PGM",0.2577881615658375,-0.04447025206165278,0.48177324802840565
381,"Linear
PGM",0.8571959215686128,0.1904411545242748,1.0627482818501712
382,"Linear
PGM",-0.33857961745760073,-0.2842913132198531,0.08653076798982832
383,"Linear
PGM",0.6993283706919244,0.1347541962371661,0.8998814309772671
384,"Linear
PGM",-0.9655787376391181,-0.9718124595410214,0.009936002812768747
385,"Linear
PGM",0.9994845070763648,0.8515842716161106,0.23573992851582973
386,"Linear
PGM",0.8640747120884777,0.15849075496653453,1.124638585572386
387,"Linear
PGM",0.9618960834175535,0.3291986968002102,1.0084638217726636
388,"Linear
PGM",0.03795492997111516,0.1520707989673803,0.18189062861181662
389,"Linear
PGM",-0.8297728750017423,-0.028267628193001798,1.2775286597737117
390,"Linear
PGM",0.4432969628530137,-1.006540417822322,2.3109128894648077
391,"Linear
PGM",-0.9100192359397734,-0.8001968843358849,0.17504714063486657
392,"Linear
PGM",0.8319348080589473,0.05876590822577932,1.2323630223449844
393,"Linear
PGM",0.45599954030502193,1.3979508479632423,1.501387291519323
394,"Linear
PGM",0.6258196629549413,1.4262621117509264,1.2758346534945868
395,"Linear
PGM",0.999766007448593,0.8538319846014012,0.2326059590572428
396,"Linear
PGM",0.6731316734814904,1.057706061817585,0.6129776503279007
397,"Linear
PGM",-0.4111638433372907,-0.43059045015728575,0.03096429758072602
398,"Linear
PGM",0.9987927089490325,0.7357708831025008,0.4192335883050515
399,"Linear
PGM",0.10415226844462488,-0.4073675993184611,0.8153175462205535
400,"Linear
PGM",-0.7693308550001219,-0.9751625335582309,0.32807753847438303
401,"Linear
PGM",0.6963342324107872,0.3504877251662633,0.5512488241925975
402,"Linear
PGM",-0.9670582274176299,-0.17210239567069005,1.2670894699124873
403,"Linear
PGM",0.8018064489203257,0.09634697902860756,1.1244401639088704
404,"Linear
PGM",-0.9921405207911521,-0.7242602574296189,0.4269775091238448
405,"Linear
PGM",-0.6921375948894204,-0.22813027775827954,0.7395867317649574
406,"Linear
PGM",-0.7097678468939678,-0.6989153939803775,0.017297852610645068
407,"Linear
PGM",0.9722735601323745,0.22873233856124275,1.1851391167585774
408,"Linear
PGM",0.5722981558815339,-0.2499402923230677,1.3105755538489956
409,"Linear
PGM",-0.16826024932296524,0.30482419633112817,0.7540548739046289
410,"Linear
PGM",0.003430391891096715,1.4994188272030564,2.3844735994062844
411,"Linear
PGM",0.3887920637637555,1.3029923392171077,1.4571545942023927
412,"Linear
PGM",-0.4121216273907603,-0.6743287543911423,0.41793503021178274
413,"Linear
PGM",-0.7771289374245051,-0.9080339870689231,0.20865110153140531
414,"Linear
PGM",0.8414414277422304,0.5846911726696546,0.409237257729015
415,"Linear
PGM",0.664425597589177,0.9894164088290817,0.5180066845166398
416,"Linear
PGM",-0.76025201319573,-0.20000111297836481,0.8929905132143183
417,"Linear
PGM",0.12916878477365945,0.28528001023731164,0.24882752226050234
418,"Linear
PGM",0.30512394427280753,0.3356283744443672,0.04862137078877128
419,"Linear
PGM",-0.9759888005397876,-0.6566087809552459,0.5090635775659553
420,"Linear
PGM",0.8850890964977369,1.4256356592749033,0.8615835375245969
421,"Linear
PGM",-0.911818807660402,-0.9568495270680204,0.07177499441521239
422,"Linear
PGM",-0.6740172198472429,0.0020917752806499657,1.0776580962455014
423,"Linear
PGM",0.5372784993608851,0.11564028928329584,0.672054112651799
424,"Linear
PGM",-0.09810059566152718,-0.0684797345406164,0.04721303966481748
425,"Linear
PGM",-0.9968072147678214,-1.2134774709629716,0.3453532751181966
426,"Linear
PGM",-0.9390752159801987,-0.9315450769925357,0.012002377285889954
427,"Linear
PGM",-0.9692913424967682,-1.3349812989247838,0.5828775317295841
428,"Linear
PGM",0.10337365813324695,-0.7941428757104678,1.430562181809044
429,"Linear
PGM",0.7745218263593042,-0.49540745519557583,2.0241552498025475
430,"Linear
PGM",-0.46345208053050807,-0.8822682188679889,0.66755597924309
431,"Linear
PGM",0.8455678188781407,0.7221934092495461,0.19664792565082498
432,"Linear
PGM",-0.22918295551702084,0.4739993705191013,1.1208105974780398
433,"Linear
PGM",0.9990558256576278,-0.5386809091406023,2.451016706020848
434,"Linear
PGM",0.05092057951399487,-0.2717082294183044,0.5142418611989733
435,"Linear
PGM",0.9190421019880008,0.5040615762967027,0.6614423510381605
436,"Linear
PGM",0.8873565765491149,1.1158871931548953,0.3642576433680043
437,"Linear
PGM",0.3276185207832867,-0.33817473712887347,1.061215721111633
438,"Linear
PGM",0.7810315816148452,0.29754081848524516,0.7706416259821685
439,"Linear
PGM",-0.9934286296053472,-1.3349812989247838,0.544404825314782
440,"Linear
PGM",0.968718258509192,0.5572710861624458,0.6558104974966583
441,"Linear
PGM",-0.9832402863534202,0.012760033478429744,1.5875366490677543
442,"Linear
PGM",0.8287352321001314,0.38661470719183944,0.7047011156738203
443,"Linear
PGM",-0.9960748203774829,-0.34163312229660625,1.0431223361021882
444,"Linear
PGM",-0.7461692980144482,-0.846719736860553,0.16026852960748703
445,"Linear
PGM",0.08528195196640614,0.1774538928803747,0.146913943000878
446,"Linear
PGM",-0.413494767472318,0.06151086762056829,0.7571170803950851
447,"Linear
PGM",0.011437876242892497,0.3487628453401776,0.5376662441012031
448,"Linear
PGM",-0.7191519991673845,-1.0679263120779185,0.5559154881520268
449,"Linear
PGM",0.49986346779224455,0.29536132980700663,0.32595836808474726
450,"Linear
PGM",0.8156420976963166,0.6698189546992406,0.23242922635726562
451,"Linear
PGM",0.36451840738588115,1.1630655085730108,1.2728136366014506
452,"Linear
PGM",-0.4897367071650771,0.31735733069485184,1.2864366997020937
453,"Linear
PGM",0.8624205045042568,-0.6864632868392664,2.4687841308323897
454,"Linear
PGM",0.6655358668605831,0.8007690569815308,0.21554977565026945
455,"Linear
PGM",0.34981194543896965,0.3356283744443672,0.0226073609819595
456,"Linear
PGM",0.5695996070063813,0.365431949847991,0.32542523515250016
457,"Linear
PGM",-0.4058148276594297,-0.647516174167664,0.3852506249954081
458,"Linear
PGM",0.8363506908817429,0.3032382466901627,0.8497342082893149
459,"Linear
PGM",0.9188161058748872,0.5278111253913637,0.62322744694541
460,"Linear
PGM",-0.10864809545670684,0.23174970215528223,0.542564061688467
461,"Linear
PGM",-0.5818620840325331,0.24530763160231295,1.3184355591280994
462,"Linear
PGM",-0.8856354597337888,0.3388586361618573,1.9517355718616716
463,"Linear
PGM",0.2398994954552951,0.5755523000293254,0.5350009613587378
464,"Linear
PGM",0.9784127511580747,0.6308005319231015,0.5540632133456149
465,"Linear
PGM",0.26644291390606045,0.3356283744443672,0.1102755210015753
466,"Linear
PGM",0.5864269418757513,1.1040015007466142,0.8249681897404303
467,"Linear
PGM",-0.9047670219109839,0.24530763160231295,1.833117545508918
468,"Linear
PGM",0.8124557455913805,1.1437685375637443,0.528083364119688
469,"Linear
PGM",-0.9205263261849506,-0.5825975000637901,0.5386287389288764
470,"Linear
PGM",0.9899015129789388,-0.7595489106067855,2.7884696499277486
471,"Linear
PGM",-0.9615287985564233,-0.8867603358939316,0.11917433389097583
472,"Linear
PGM",0.9278206829806186,0.621777958291617,0.4878051060328649
473,"Linear
PGM",0.8575992379748841,0.5653931535778118,0.46575072198697043
474,"Linear
PGM",-0.9172563437058178,0.39993521845162583,2.0994871559085215
475,"Linear
PGM",-0.16376105388178597,-0.8206406162913981,1.0470080767894763
476,"Linear
PGM",0.9672556767119307,-0.6449934994078645,2.569782964478944
477,"Linear
PGM",0.8252905895185958,0.31623263539178137,0.8113934730585282
478,"Linear
PGM",-0.13888468357483041,0.11612238645919831,0.40645877455014695
479,"Linear
PGM",-0.6400929758848797,-0.07415241602095415,0.9020593287857444
480,"Linear
PGM",-0.6976885827312914,-0.8185058434023367,0.19257205578773065
481,"Linear
PGM",0.2549538461128393,-1.2796350972031885,2.4459994040761432
482,"Linear
PGM",0.9139689896634142,0.6516015805116071,0.4181905058220936
483,"Linear
PGM",-0.9919783838931021,0.1687717631962018,1.8501333405456706
484,"Linear
PGM",-0.6883241708340977,-0.8477867182967671,0.25416923389485707
485,"Linear
PGM",0.8952439374414898,0.7139669079786211,0.2889395938698337
486,"Linear
PGM",-0.03965047639822161,-0.6929385323710285,1.0412835323488143
487,"Linear
PGM",0.9455947527382897,0.37326363436092236,0.912245315322188
488,"Linear
PGM",0.9681944024485286,0.7633902627451037,0.3264397321828876
489,"Linear
PGM",-0.541466666404809,-0.4400591487780152,0.161634637577926
490,"Linear
PGM",-0.9403178983705357,-0.47542941866021077,0.7409912271856797
491,"Linear
PGM",-0.3632928837857464,-0.053977225270902984,0.4930218738340787
492,"Linear
PGM",0.04797627347753092,-0.7130636287448686,1.2130304700956027
493,"Linear
PGM",-0.8639814967906994,-0.8623285811851191,0.002634601665707943
494,"Linear
PGM",-0.9911202590015749,-0.7708730743674086,0.3510545835163599
495,"Linear
PGM",0.8971147373591041,-1.0649070800636755,3.1272897000224247
496,"Linear
PGM",-0.043107877604343425,-0.19691342118017452,0.24515246872374677
497,"Linear
PGM",0.575911530888616,0.684756298710898,0.17348895832314143
498,"Linear
PGM",-0.37738297769012824,0.24075919045497207,0.9852640874956958
499,"Linear
PGM",-0.8970333374624938,-0.8809327119356942,0.025662976796057044
0,"Nonparametric
PGM",-0.9761756231500798,-0.44774465403004604,0.8422723499949001
1,"Nonparametric
PGM",-0.2782861918292758,0.17361860721857353,0.7202963855465202
2,"Nonparametric
PGM",-0.7935857625355964,-0.7517218045306837,0.06672745609062912
3,"Nonparametric
PGM",-0.6288010262396422,-0.4795689520179345,0.23786276201533438
4,"Nonparametric
PGM",0.6686252994877282,0.4951223440884624,0.2765484055912794
5,"Nonparametric
PGM",-0.18055641563027047,0.2992437288904597,0.7647591054822739
6,"Nonparametric
PGM",-0.4506471220915817,0.1038739420318403,0.8838576599298716
7,"Nonparametric
PGM",0.5205111979329009,-0.07012045776465159,0.941414757454828
8,"Nonparametric
PGM",-0.8682581819880357,-0.7235708274456991,0.23061887975236572
9,"Nonparametric
PGM",-0.7289163740323017,-0.2873297690397373,0.7038500944271325
10,"Nonparametric
PGM",-0.9526769580972646,-0.2320017111258324,1.1486927703359135
11,"Nonparametric
PGM",-0.9816587957605037,-0.6884503450706224,0.46734840543539863
12,"Nonparametric
PGM",-0.7701968341458054,-0.611657883392557,0.25269710221380326
13,"Nonparametric
PGM",-0.34069445831819434,-0.37014055695177506,0.04693448367643632
14,"Nonparametric
PGM",0.5108685627396176,-0.10471306308285505,0.9811828089080076
15,"Nonparametric
PGM",-0.9884301007388522,-0.8700314692244735,0.18871697426791723
16,"Nonparametric
PGM",-0.41685551542406535,-0.039571178829747256,0.6013579509330006
17,"Nonparametric
PGM",-0.6736419568595919,-0.5902364584718554,0.1329410069332582
18,"Nonparametric
PGM",-0.6703779112401129,-0.08649704924131964,0.9306545878106203
19,"Nonparametric
PGM",-0.9096375216628643,-0.12299211859863157,1.2538433796848367
20,"Nonparametric
PGM",0.38539873798583757,0.13957246442401094,0.39182539484429163
21,"Nonparametric
PGM",0.36944137861267157,0.5067959263681182,0.21893103258712998
22,"Nonparametric
PGM",-0.8782304347913417,0.028307761448945118,1.4449419158361296
23,"Nonparametric
PGM",0.724333933891093,0.1276425672615007,0.9510734021317633
24,"Nonparametric
PGM",0.75544333462701,0.1527710109749535,0.9606065200239985
25,"Nonparametric
PGM",0.3762801356579379,0.6246569523437282,0.3958907355913746
26,"Nonparametric
PGM",0.5981306439338555,0.4951223440884624,0.16418614322365857
27,"Nonparametric
PGM",0.8487080484307955,1.3910513273352,0.8644473445366703
28,"Nonparametric
PGM",0.9997861402581436,0.7749660834307744,0.3583433384029427
29,"Nonparametric
PGM",0.9993866860440173,1.1242040292839597,0.1989478345409879
30,"Nonparametric
PGM",0.6392383798300062,0.15370070832639293,0.7739042173652498
31,"Nonparametric
PGM",0.763185809079508,0.7425180439643349,0.03294259441623536
32,"Nonparametric
PGM",0.7344283983966695,0.1424538029257587,0.9435552849880491
33,"Nonparametric
PGM",0.5729537735412455,0.7953225739465646,0.35443625190027545
34,"Nonparametric
PGM",0.5677780432426884,0.6212418404399828,0.08521657650005555
35,"Nonparametric
PGM",0.19569912485332056,0.4975840780871936,0.48117798510525456
36,"Nonparametric
PGM",-0.6121398184245596,-0.4391226180756792,0.2757741548911523
37,"Nonparametric
PGM",0.24374374655385522,0.677869555740504,0.6919582440559382
38,"Nonparametric
PGM",0.685446882137655,0.041768549045400394,1.0259664817851786
39,"Nonparametric
PGM",0.6786979367119423,0.19473945358946054,0.7713871303915715
40,"Nonparametric
PGM",0.5130218179180285,0.11708741341589157,0.6310845139889876
41,"Nonparametric
PGM",-0.9353820950489959,-0.8369019067942638,0.15696873278903506
42,"Nonparametric
PGM",0.995328677641768,0.6064444839949011,0.619847099809958
43,"Nonparametric
PGM",0.5565651158570548,0.13423389877753272,0.6731587046802581
44,"Nonparametric
PGM",-0.4297763701948529,0.1684732274025895,0.9535570848373992
45,"Nonparametric
PGM",-0.8683523843126381,-0.9655040593285033,0.1548511998791771
46,"Nonparametric
PGM",-0.9777019200206363,-0.829603474510691,0.23605585785022104
47,"Nonparametric
PGM",0.9131822720643437,0.18940985967697777,1.153629378796893
48,"Nonparametric
PGM",0.1260036091703174,0.5364011858224329,0.6541375345480006
49,"Nonparametric
PGM",0.029498267371942055,0.39549605574312796,0.5833681886920428
50,"Nonparametric
PGM",0.9921084212450193,0.8253961296677388,0.26572468648773523
51,"Nonparametric
PGM",-0.2353477742888792,0.0508840603085674,0.4562282948162717
52,"Nonparametric
PGM",-0.46045761324011014,-0.719807386376052,0.4133806602092512
53,"Nonparametric
PGM",-0.4385387708706644,0.2699250846351018,1.1292288895500813
54,"Nonparametric
PGM",-0.292544546051168,-0.7428503725458934,0.7177477643479184
55,"Nonparametric
PGM",-0.8220732710067615,-0.607231519014013,0.3424388007184523
56,"Nonparametric
PGM",0.9559094237131364,0.795322573946565,0.25596127258855644
57,"Nonparametric
PGM",0.6054041983648829,0.7084022672751351,0.1641698360155513
58,"Nonparametric
PGM",-0.4887466254776799,-0.27202401405994986,0.3454367247245477
59,"Nonparametric
PGM",-0.9355141723209416,-0.15542511852088622,1.2433931373167146
60,"Nonparametric
PGM",-0.008321241028603099,0.5241163270748006,0.8486585153379909
61,"Nonparametric
PGM",-0.7862503828160141,-0.1599671801140562,0.9982401784296029
62,"Nonparametric
PGM",-0.6198003588673625,-0.670727326167565,0.08117309342691363
63,"Nonparametric
PGM",0.9479523269422786,0.9993500069808448,0.08192336800861404
64,"Nonparametric
PGM",0.968461779698377,0.7732889574462903,0.31108826177835325
65,"Nonparametric
PGM",0.4327666561970518,0.3978902445523752,0.055589923588824676
66,"Nonparametric
PGM",0.9543361187339036,1.3029427355944714,0.555648195441448
67,"Nonparametric
PGM",-0.5404487738001854,-0.1564168483939561,0.6121130122702871
68,"Nonparametric
PGM",-0.8206737446089118,-0.2735343152213674,0.8720919853212376
69,"Nonparametric
PGM",0.41769840531239444,0.40866513258146275,0.01439823987586618
70,"Nonparametric
PGM",0.7393694115575489,0.5694989957786654,0.27075845787567915
71,"Nonparametric
PGM",-0.6280661761931252,-0.43096460170710704,0.31416252269711936
72,"Nonparametric
PGM",-0.9583220263527095,-0.30749582057327496,1.0373595603091736
73,"Nonparametric
PGM",-0.48459985082177737,-0.19927810887606578,0.45477768741192814
74,"Nonparametric
PGM",-0.007244408024389637,0.09187075774812359,0.15798083093874418
75,"Nonparametric
PGM",-0.7369779942664525,-0.9655040593285033,0.36425038860880726
76,"Nonparametric
PGM",-0.6639450476678724,-0.9655040593285031,0.48065846298997605
77,"Nonparametric
PGM",-0.8163093854457991,-0.8658755430144749,0.07900408275674489
78,"Nonparametric
PGM",-0.42066004500390053,-0.27180567021888713,0.23726074243145948
79,"Nonparametric
PGM",0.42103768717339457,1.2197669625289498,1.2731040061556873
80,"Nonparametric
PGM",0.28777230764585604,0.45888465042534743,0.2727379799598334
81,"Nonparametric
PGM",-0.7443390845389062,-0.2873297690397373,0.7284325344823029
82,"Nonparametric
PGM",-0.7870512813889313,-0.29304078265468764,0.7874091565525343
83,"Nonparametric
PGM",0.7706010883850481,0.852923200386624,0.131214184603099
84,"Nonparametric
PGM",0.881193602132532,0.7542613099640356,0.20231887656590689
85,"Nonparametric
PGM",0.33482136812995683,0.6901092403689917,0.5662975271373335
86,"Nonparametric
PGM",0.11611335827461977,0.12397110130857203,0.012524549236552517
87,"Nonparametric
PGM",0.986608874019586,0.8215069026966375,0.26315797805442886
88,"Nonparametric
PGM",-0.4366563097185884,-0.37014055695177484,0.10602024231826923
89,"Nonparametric
PGM",0.19871823021249457,0.5639675109095564,0.5821751334880234
90,"Nonparametric
PGM",-0.6912889160915489,-0.9655040593285033,0.437074748822895
91,"Nonparametric
PGM",0.9971079473435118,0.9224606633557442,0.11898118577306922
92,"Nonparametric
PGM",-0.6564244026103858,-0.37041994286366653,0.4558658793617597
93,"Nonparametric
PGM",-0.5353491276533231,-0.4225528634618387,0.17978729496004736
94,"Nonparametric
PGM",0.9252084046058698,0.8530496961222158,0.11501461594564223
95,"Nonparametric
PGM",0.9683385420604803,0.2655739999738733,1.1201446867167264
96,"Nonparametric
PGM",-0.3424455367355952,-0.621160639153779,0.44424728680030906
97,"Nonparametric
PGM",0.05991317154898945,0.40819934259330015,0.5551374330780036
98,"Nonparametric
PGM",0.9996253942610435,1.3542151170205503,0.565184738453224
99,"Nonparametric
PGM",0.40050919859781026,0.9298275470837345,0.8436867544252276
100,"Nonparametric
PGM",-0.9437066316165273,-0.8031100344893389,0.22409857329293625
101,"Nonparametric
PGM",0.9037639864936762,1.2942040642452155,0.622327041822714
102,"Nonparametric
PGM",0.4100801106625028,0.11943789927584858,0.4632580463631857
103,"Nonparametric
PGM",0.28684451920209975,0.4919051060597075,0.32684848632453595
104,"Nonparametric
PGM",-0.6045759607860649,-0.2320017111258324,0.5938504878536529
105,"Nonparametric
PGM",0.9784474514540944,0.7619332877067674,0.3451044775258385
106,"Nonparametric
PGM",0.9964986174653926,0.8530496961222158,0.22864492647951898
107,"Nonparametric
PGM",-0.998614591230997,-0.9471969275941902,0.08195522010138521
108,"Nonparametric
PGM",0.6685207513829157,0.14886024752982419,0.8282930020334484
109,"Nonparametric
PGM",-0.8731140694664288,-0.3176195247175763,0.8854093021726063
110,"Nonparametric
PGM",-0.7174672277904666,-0.14056210228660648,0.9195358791923183
111,"Nonparametric
PGM",-0.9547770941228323,-0.8700314692244735,0.13507705037384585
112,"Nonparametric
PGM",-0.29228830853000176,-0.34116460656525693,0.07790450751544489
113,"Nonparametric
PGM",0.9766076355014094,0.7816031454553147,0.3108199550911869
114,"Nonparametric
PGM",-0.9927742959266636,-0.3859212968707107,0.9672701478255057
115,"Nonparametric
PGM",0.9735482531916144,0.2077382825405718,1.2206335383860931
116,"Nonparametric
PGM",0.16054581180495153,-0.10471306308285505,0.4227992471387608
117,"Nonparametric
PGM",0.4557504709195339,0.20502266661522384,0.3996380024662836
118,"Nonparametric
PGM",0.22686969290109887,-0.32062246337741784,0.8726542008701488
119,"Nonparametric
PGM",-0.5186593274095765,-0.7621612598297829,0.38812060010297955
120,"Nonparametric
PGM",0.6731605423038338,0.40663904680759033,0.4248117530083375
121,"Nonparametric
PGM",0.7378020414709926,0.6977154787755636,0.06389444475769811
122,"Nonparametric
PGM",0.6076324102315012,0.6108500500450613,0.005128634023319056
123,"Nonparametric
PGM",0.9134086887078456,0.8925234388632818,0.033289245889779766
124,"Nonparametric
PGM",0.07497418375359788,-0.0528248678031209,0.20370041457079327
125,"Nonparametric
PGM",-0.36559979402021847,-0.3153224423527121,0.08013766341331022
